SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
O=C(Nc1nncs1)CN1CCc2c(C1)nc(n2C)C1CC1,-4.45,-7.49,-7.46,-5.45,-5.27,-6.45,-3.15,-3.14,-6.48,-5.61,-5.5,-5.78,-6.53,-4.76,-4.53,-7.72,-6.49,-8.54
CCCCN1Cc2c(C1)cccc2NS(=O)(=O)c1c(C)nn(c1C)C(C)C,-5.55,-8.39,-8.16,-5.18,-5.25,-7.17,-2.5,-2.46,-6.25,-5.79,-6.29,-6.21,-7.72,-5.38,-5.41,-8.53,-7.7,-9.73
Fc1ccc2c(c1)nc(cc2C(=O)NCc1cccnc1n1cccn1)C,-4.96,-8.54,-8.55,-5.84,-5.81,-7.02,-3.06,-3.28,-6.51,-7.69,-7.5,-6.85,-7.84,-5.79,-6.66,-9.28,-8.17,-9.1
COc1ccc(cc1Br)c1csc(n1)Cc1csc(n1)C,-5.15,-8.04,-8.04,-5.71,-5.67,-7.38,-2.85,-2.94,-6.6,-7.42,-7.64,-6.65,-7.24,-5.44,-5.62,-8.27,-7.65,-8.84
CC(C(=O)N)N(CCCc1onc(c1)c1ccccc1)C,-5.23,-8.23,-8.19,-4.59,-3.98,-6.39,-2.73,-2.04,-7.29,-5.8,-6.31,-5.6,-6.61,-4.95,-4.84,-8.12,-6.42,-8.38
COCCCOc1ccccc1NC(=O)N1CCN2C(C1)CNC2=O,-5.23,-7.91,-7.46,-4.69,-4.88,-5.92,-2.24,-1.93,-5.91,-5.61,-6.48,-6.35,-6.15,-4.46,-4.98,-7.86,-7.39,-9.08
O=C(C1CCN(CC1)CC(F)(F)F)Nc1cccc(c1)n1nc(cc1C)C,-5.47,-7.86,-8.48,-5.43,-5.47,-7.68,-2.29,-2.77,-5.9,-6.29,-6.56,-6.2,-6.77,-5.11,-5.68,-8.44,-7.43,-9.59
Fc1ccc(c(c1)F)NC(=O)c1ccc(cc1)S(=O)(=O)NCc1ccco1,-5.65,-9.77,-9.8,-5.51,-5.33,-8.49,-2.68,-2.64,-7.0,-7.95,-7.15,-6.91,-8.04,-5.04,-5.54,-8.11,-7.67,-8.42
COC(CS(=O)(=O)N[C@H](c1oc2c(c1C)cccc2)C)C,-4.91,-8.06,-7.99,-5.13,-5.16,-6.65,-2.69,-2.8,-6.49,-6.96,-7.03,-5.77,-6.54,-4.35,-5.0,-7.82,-7.41,-8.53
CCC(=O)Nc1cccc(c1)C=Cc1ccccn1,-4.77,-8.5,-8.51,-4.92,-4.88,-6.3,-2.88,-2.96,-5.73,-6.33,-7.19,-6.4,-6.3,-4.79,-5.08,-7.22,-7.03,-8.05
N#Cc1cncc(n1)N1CCC(CC1)c1scc(n1)C(F)(F)F,-6.37,-7.31,-7.32,-5.39,-5.39,-6.5,-2.44,-2.45,-6.07,-5.86,-6.43,-6.09,-6.65,-4.42,-4.99,-6.84,-6.75,-7.84
O=C(Nc1ccccc1n1nc(nc1C)C)NCc1ncccc1C,-5.38,-8.52,-8.53,-6.03,-6.25,-6.84,-2.94,-2.72,-7.0,-7.42,-7.2,-7.19,-7.83,-5.66,-5.37,-8.67,-8.32,-8.76
OCCn1ncc(c1)/C=C/c1n[nH]c2c1cc(cc2)O[C@@H](c1c(Cl)cncc1Cl)C,-5.17,-10.68,-9.4,-5.54,-6.74,-8.07,-2.65,-2.6,-7.12,-8.02,-7.73,-6.91,-8.58,-5.3,-5.45,-8.03,-7.99,-9.04
O=C(c1ccc(cc1)C)CCSc1scnn1,-6.75,-8.07,-8.06,-5.21,-4.96,-6.13,-2.88,-2.76,-6.4,-6.21,-7.18,-5.93,-6.62,-5.03,-5.25,-7.14,-6.67,-7.67
O=C(N(Cc1cccc(c1Cl)Cl)C)CNC(=O)c1ccc(c(c1)C)C,-5.54,-9.85,-9.57,-5.4,-5.45,-7.92,-2.38,-2.53,-6.98,-7.22,-7.29,-6.69,-7.4,-5.28,-5.26,-8.13,-7.69,-8.65
O=C(NC1CC1)COc1c(C)ccc(c1C)[N+](=O)[O-],-4.08,-6.94,-7.2,-4.83,-4.69,-6.13,-2.95,-2.83,-5.68,-7.64,-7.06,-7.57,-6.99,-4.89,-5.42,-6.07,-7.13,-7.08
COc1ccc(cc1)c1cc(nn1c1ccccc1)C(=O)OC,-5.51,-7.45,-7.47,-5.34,-5.29,-6.74,-2.81,-2.82,-6.14,-6.15,-6.74,-5.98,-7.38,-4.52,-5.58,-7.92,-7.7,-8.46
O=C(c1ccccc1c1ncc(o1)c1ccccc1F)N1CCCN(CC1)S(=O)(=O)C,-5.86,-9.57,-9.6,-6.67,-5.69,-7.93,-3.41,-3.42,-8.13,-7.68,-8.23,-7.76,-8.43,-5.98,-5.84,-7.95,-8.3,-9.71
COc1ccc(cc1)CCC(=O)N1CCCC(C1)CNC(=O)C(C)C,-4.31,-9.24,-8.74,-5.05,-5.1,-7.27,-2.79,-2.4,-6.3,-6.38,-7.06,-6.7,-7.42,-4.26,-4.72,-7.21,-8.53,-8.07
O=C(N1CCCC1c1ccc2c(c1)OCCO2)CCc1ccc(cc1)S(=O)(=O)N1CCCC1,-5.39,-11.14,-10.95,-6.67,-6.65,-9.02,-2.79,-3.16,-8.25,-9.19,-8.54,-8.06,-9.68,-5.1,-6.57,-8.87,-9.62,-10.59
COc1ccccc1C(=O)N1CCC(CC1)c1nc2c([nH]1)cccc2,-6.04,-8.85,-8.82,-5.48,-5.64,-7.02,-3.41,-3.29,-7.73,-6.69,-7.72,-7.28,-7.18,-6.23,-5.82,-8.38,-7.4,-8.44
O=C(C(c1ccccc1)N1CCC(CC1)NS(=O)(=O)C)Nc1ccccc1,-6.38,-8.11,-8.3,-6.32,-6.07,-7.26,-2.78,-2.6,-7.53,-6.33,-5.93,-6.3,-8.26,-5.9,-5.51,-8.47,-8.32,-9.4
COc1ccccc1NC(=O)CN1CCCc2c1cccc2,-5.62,-7.94,-7.87,-5.23,-5.53,-6.86,-2.84,-2.78,-6.93,-6.34,-7.02,-6.9,-7.63,-4.85,-5.36,-8.57,-7.53,-9.81
COCCc1nsc(n1)N(Cc1ccc(cc1)O)C,-4.35,-6.88,-6.89,-4.2,-4.35,-5.66,-1.79,-1.95,-5.4,-5.67,-6.75,-5.55,-5.85,-3.93,-4.17,-6.72,-5.7,-6.63
CCOc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C(=O)N1CC(C)OC(C1)C,-6.08,-10.57,-10.87,-5.96,-5.99,-8.54,-2.79,-2.7,-7.82,-7.13,-8.18,-7.59,-8.31,-5.18,-6.09,-8.31,-9.48,-10.44
O=C(c1ccc(cc1)CSc1nnc[nH]1)NCC1CCCO1,-5.01,-8.26,-8.35,-5.33,-5.25,-6.99,-2.55,-2.51,-6.35,-6.39,-7.37,-6.44,-7.16,-4.97,-4.99,-7.67,-6.86,-8.47
O=C(C1CC=CCC1C(=O)O)Nc1ccc(c(c1)Cl)F,-5.12,-7.56,-7.47,-5.39,-5.36,-6.96,-3.08,-3.03,-5.75,-7.22,-6.43,-7.88,-7.49,-5.02,-4.71,-6.7,-6.92,-7.45
O=C(Cc1csc(n1)c1ccc(cc1)C)Nc1ccc2c(c1)OC1(O2)CCCC1,-6.06,-10.09,-9.93,-6.3,-6.43,-8.66,-3.22,-3.02,-7.82,-8.61,-7.98,-8.38,-9.06,-5.12,-5.89,-8.48,-8.65,-10.61
CCOc1ncccc1C(=O)N1CCC(CC1)N1CCCC1C(=O)N,-5.67,-7.79,-7.89,-5.54,-5.09,-6.51,-2.8,-2.83,-5.94,-6.02,-5.84,-6.35,-6.82,-5.43,-4.78,-7.32,-7.32,-7.84
Cc1ccc(cc1)NS(=O)(=O)c1cccc(c1)C(=O)NCC(c1ccco1)N1CCCC1,-8.86,-10.33,-10.37,-5.55,-5.75,-8.26,-2.59,-2.67,-7.54,-6.84,-8.0,-6.6,-9.11,-5.8,-5.29,-10.09,-8.51,-10.61
NC(=O)CN1CCCN(CC1)C(=O)C1CC1c1ccccc1,-6.01,-7.99,-7.89,-4.59,-4.81,-5.86,-3.2,-3.17,-5.92,-5.64,-5.6,-5.44,-6.84,-4.83,-4.85,-8.21,-6.95,-7.83
N#CCCn1ncc2c1ncnc2N1CCCC1C(=O)N(C)C,-4.78,-7.71,-7.67,-4.91,-4.7,-6.86,-2.51,-2.62,-5.54,-6.1,-6.5,-6.73,-6.34,-4.57,-4.64,-7.21,-7.46,-7.74
COc1ccccc1OCC(=O)NCc1cccnc1,-4.37,-7.62,-7.86,-4.14,-4.42,-5.67,-2.26,-2.1,-5.62,-5.89,-6.7,-5.32,-6.14,-4.47,-4.53,-8.02,-6.48,-7.1
CCN(c1sc(cc1[N+](=O)[O-])S(=O)(=O)C)Cc1ccccn1,-4.62,-8.98,-8.19,-4.87,-4.9,-7.6,-2.6,-2.53,-6.41,-7.76,-7.99,-7.51,-6.29,-5.36,-4.67,-7.61,-7.23,-8.07
CC(Cn1ccnc1NC(=O)c1ccc2c(c1)NC(=O)CS2)C,-5.58,-8.33,-8.05,-5.79,-6.13,-6.26,-2.82,-2.78,-6.74,-6.3,-6.38,-6.28,-7.42,-5.25,-5.2,-7.69,-7.81,-8.91
O=C(Cn1cnc(c1)[N+](=O)[O-])NCc1ccccc1OC(F)(F)F,-3.88,-7.32,-7.46,-4.52,-4.93,-6.64,-2.5,-2.1,-5.76,-7.36,-6.38,-7.46,-5.95,-4.22,-4.18,-6.61,-6.11,-6.37
O=C(N1Cc2ccccc2CC1c1nnc(o1)C)C1CC(C1)(C)C,-8.39,-8.11,-8.2,-6.24,-6.12,-7.15,-3.49,-3.46,-7.07,-6.94,-6.68,-7.12,-8.21,-5.13,-5.22,-8.85,-7.48,-9.59
Cc1ncc(s1)CNC(=O)C(=O)Nc1ccc(cc1C)Cl,-7.45,-8.15,-8.15,-5.49,-5.38,-7.07,-3.12,-3.08,-6.43,-6.36,-6.51,-5.94,-6.54,-5.41,-6.09,-8.11,-6.9,-8.72
O=C(c1cc(n(c1C)CC(F)(F)F)C)NCc1ccc(cc1)S(=O)(=O)N,-6.83,-8.36,-8.02,-4.67,-5.38,-6.5,-2.26,-2.14,-6.27,-6.24,-6.35,-6.12,-7.35,-3.92,-4.69,-7.88,-7.44,-9.22
COc1ccc(cn1)CNS(=O)(=O)c1ccc(s1)CNC(=O)C,-5.01,-9.19,-9.11,-5.13,-5.07,-7.14,-2.52,-2.4,-6.3,-6.19,-7.4,-6.41,-7.79,-5.09,-5.06,-7.89,-7.72,-7.68
O=C(c1ccccc1SCc1cscc1)NCc1nc2c(n1C)cccc2,-5.37,-9.4,-9.43,-6.57,-6.34,-7.72,-2.77,-2.98,-7.92,-7.17,-7.94,-7.38,-7.9,-4.79,-5.84,-9.72,-8.71,-11.11
N#Cc1c(N2C[C@H]3[C@@H](C2)OCCN3C)n(C)c(=O)n(c1=O)C,-6.69,-6.42,-6.45,-4.17,-4.35,-5.52,-2.7,-2.7,-5.48,-5.37,-4.72,-5.59,-6.94,-4.53,-4.2,-7.16,-6.54,-7.84
C[C@@H]1CN(Cc2ccc3c(c2)OCCO3)C[C@@H](O1)c1onc(n1)C,-8.28,-8.13,-8.14,-6.0,-5.93,-7.26,-3.19,-3.18,-6.86,-6.11,-5.97,-6.25,-7.4,-5.19,-6.15,-7.92,-7.83,-8.95
O=C(c1c[nH]c2c1cccc2)CSc1nnc(n1Cc1ccccc1)C1CC1,-5.25,-10.14,-9.84,-5.99,-5.64,-8.0,-2.26,-2.8,-7.12,-7.41,-7.61,-7.24,-8.01,-5.63,-5.74,-8.81,-8.68,-9.56
O=C(N(C1CC1)Cc1ccncc1)c1nn(c(c1)C(C)C)C(C)(C)C,-4.4,-7.5,-8.18,-4.62,-4.69,-6.53,-2.14,-2.57,-5.56,-6.71,-7.01,-6.3,-7.17,-4.6,-5.48,-7.17,-6.39,-8.25
O=S(=O)(c1ccc(s1)S(=O)(=O)N)NCc1cccs1,-5.42,-8.57,-8.85,-5.6,-5.25,-7.26,-2.66,-2.57,-6.77,-6.94,-6.68,-6.27,-6.93,-4.95,-5.12,-7.81,-7.6,-9.31
CCn1c(CCNC(=O)NC2CC2)nc2c1cccc2,-4.13,-7.26,-7.36,-5.15,-4.69,-6.0,-2.32,-2.53,-6.23,-5.95,-6.57,-5.59,-6.07,-4.62,-5.3,-7.18,-7.01,-7.37
O=C(NCc1ccc(cc1)OC(F)F)NCCCn1nc2n(c1=O)CCCC2,-7.06,-8.61,-8.51,-4.93,-4.93,-6.5,-2.46,-2.22,-5.99,-5.87,-6.43,-6.52,-6.94,-4.68,-4.99,-7.74,-6.97,-8.38
Fc1cccc(c1)CCCNC(=O)N1CCC(CC1)(O)C(F)(F)F,-6.58,-7.05,-7.14,-4.34,-4.32,-5.72,-1.82,-1.8,-6.62,-5.65,-6.18,-5.51,-6.06,-4.69,-4.45,-6.54,-6.43,-6.51
COc1ccccc1n1cnnc1SCC(=O)Nc1sc2c(n1)c(C)cc(c2)C,-6.15,-10.7,-10.85,-6.79,-6.55,-8.34,-2.5,-2.64,-7.8,-8.83,-8.08,-8.89,-7.9,-5.66,-5.92,-9.21,-8.85,-10.59
Fc1ccc(cc1)C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2,-4.21,-8.74,-8.11,-5.15,-5.19,-6.58,-3.34,-3.13,-5.63,-7.45,-7.98,-7.96,-6.8,-5.45,-4.76,-7.14,-7.79,-8.67
O=C(C1CCOC1)N1CCCN(CC1)Cc1ncsc1,-4.66,-6.92,-6.7,-4.65,-4.74,-5.82,-2.56,-2.45,-5.86,-5.05,-4.46,-5.03,-6.2,-4.17,-3.74,-6.62,-6.03,-7.37
COc1ccccc1C=C1SC2N(C1=O)NC(N2)c1cccs1,-6.17,-8.66,-8.71,-6.3,-6.5,-7.28,-3.18,-3.03,-7.26,-7.0,-6.2,-6.02,-7.52,-4.94,-5.99,-7.64,-7.51,-8.9
Fc1cccc(c1)C(=O)NC1CCCc2c1cccc2,-7.88,-7.55,-7.66,-5.37,-5.34,-6.48,-2.94,-2.93,-6.18,-6.36,-6.93,-6.31,-7.51,-5.55,-5.11,-7.86,-7.64,-8.91
O=C(c1ccc(nc1)C(F)(F)F)N(CC(C)(C)C)CC(C)(C)C,-2.99,-6.29,-6.44,-3.77,-3.73,-5.75,-1.88,-1.98,-5.46,-5.75,-4.84,-5.23,-5.48,-3.55,-3.13,-5.74,-6.51,-6.39
CCOCCCNc1nnc(s1)SC(C(=O)NC(=O)N)C(C)C,-4.02,-7.04,-7.72,-4.01,-4.39,-6.3,-1.21,-1.32,-5.32,-5.99,-5.76,-5.22,-6.04,-3.88,-4.22,-6.77,-6.7,-7.83
O=C(c1ccc(cc1)S(=O)(=O)Nc1ccccc1C)NCc1ccncc1,-5.26,-9.75,-9.75,-5.57,-5.87,-8.36,-3.0,-2.95,-7.51,-7.54,-6.97,-7.74,-8.21,-5.62,-5.75,-8.64,-8.07,-9.39
ClCCC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C)C)Cc1ccccc1,-4.46,-7.08,-6.95,-4.07,-4.26,-5.52,-1.99,-2.05,-5.15,-5.41,-6.16,-6.02,-6.18,-3.75,-4.03,-7.45,-6.59,-6.81
O=C(C1C2C1CCCC2)N1CCCC[C@@H]1C(=O)O,-4.49,-7.82,-8.11,-5.22,-5.26,-6.52,-2.89,-2.9,-6.13,-6.92,-7.17,-7.81,-6.39,-4.86,-4.07,-6.41,-7.07,-7.42
NC(=O)Cn1ccc(n1)NC(=O)C(c1ccc2c(c1)OCCO2)(C)C,-5.06,-8.73,-8.51,-6.25,-6.7,-7.73,-3.0,-3.07,-7.06,-7.31,-7.29,-7.61,-7.42,-5.87,-5.43,-8.62,-8.13,-9.59
N#Cc1cc(F)c(c(c1)F)N1CCN(CC1)C(=O)C1CCCC1,-4.42,-7.95,-7.95,-5.2,-5.25,-7.23,-3.19,-3.22,-6.71,-6.31,-6.58,-6.51,-7.0,-4.96,-4.4,-6.77,-6.88,-7.77
Cc1c(NCCCS(=O)(=O)C)cccc1Br,-4.47,-7.35,-7.4,-4.79,-4.81,-6.1,-2.61,-2.45,-6.22,-5.93,-6.09,-5.58,-6.78,-4.09,-4.5,-6.82,-6.65,-7.57
CS(=O)(=O)Cc1ccccc1NCc1ccccc1,-4.79,-7.99,-7.82,-5.75,-5.59,-5.97,-2.54,-2.82,-5.71,-7.25,-6.95,-6.69,-7.35,-4.62,-4.93,-7.87,-7.48,-8.26
CCCNC(=O)CN1CCN(CC1)Cc1nnc(o1)CC,-4.75,-6.41,-6.48,-4.33,-4.9,-5.45,-2.49,-2.36,-5.03,-4.38,-3.74,-4.31,-6.16,-3.98,-3.88,-6.72,-6.34,-7.11
O=C(CN1C[C@H]([C@@H](C1)O)Oc1cnn(c1)C)NCc1cccnc1,-6.6,-7.54,-7.42,-4.39,-4.63,-5.91,-1.64,-2.02,-5.26,-4.85,-5.77,-5.37,-6.42,-4.96,-4.62,-6.98,-6.62,-8.41
COc1cc(cc(c1OC)OC)c1nnc(o1)SCc1cc(F)cc2c1OC(OC2)c1ccccc1,-5.86,-10.31,-9.5,-6.03,-5.98,-8.19,-2.44,-2.27,-7.18,-8.68,-8.11,-7.37,-8.64,-5.98,-6.35,-8.99,-9.09,-11.1
O=C(N1CCN(CC1)S(=O)(=O)c1ccc(c(c1)Cl)F)C1CC1,-4.68,-8.73,-8.73,-4.92,-4.91,-7.25,-3.19,-3.29,-6.49,-6.05,-6.39,-6.25,-6.92,-5.06,-4.77,-6.97,-7.26,-7.8
O=C(Nc1cnn(c1)Cc1ccc(cc1)Cl)NCCC(=O)N(C)C,-4.88,-9.38,-9.28,-5.02,-5.4,-7.08,-2.67,-2.64,-6.95,-6.37,-7.69,-6.25,-6.39,-5.04,-5.41,-7.52,-7.37,-8.13
O=C(Nc1cc(nn1c1cc(C)nc(n1)C)C)Cc1ccon1,-5.09,-8.53,-7.54,-5.82,-5.74,-7.11,-3.18,-3.07,-5.9,-6.62,-7.62,-6.4,-7.31,-5.97,-5.39,-8.58,-7.82,-8.95
COc1cc(ccc1OC)CNc1nc2c(n1CCN1CCOCC1)cccc2,-6.18,-8.81,-8.65,-5.22,-5.26,-7.58,-1.83,-2.3,-6.31,-7.45,-6.91,-6.11,-7.8,-4.95,-5.71,-8.09,-8.11,-9.14
COc1ccc(cc1)c1nnc(o1)CN1C(=O)NC(C1=O)(CC)CC,-5.17,-8.68,-8.7,-5.12,-5.04,-7.44,-2.63,-2.7,-6.83,-7.44,-6.51,-6.84,-6.89,-4.86,-5.0,-7.81,-7.71,-8.23
NC(=O)c1cccc(c1)CN1CCC(C1)Nc1ccc2n(n1)ccn2,-7.95,-8.1,-8.52,-5.9,-5.84,-7.37,-2.43,-2.37,-7.17,-5.84,-6.51,-5.92,-7.57,-5.37,-5.82,-8.66,-7.46,-8.77
O=C(c1ccc(c(c1)[N+](=O)[O-])N(C)C)NCc1ccnc(c1)Oc1ccccc1,-8.74,-10.03,-10.04,-6.27,-6.28,-8.67,-3.06,-2.97,-7.11,-8.76,-8.02,-8.35,-7.42,-5.41,-5.78,-8.0,-8.37,-9.21
Clc1ccc2c(c1)C=C(CO2)C(=O)Nc1cccc(c1)S(=O)(=O)C,-6.07,-9.62,-9.61,-6.24,-6.23,-8.03,-3.07,-3.18,-7.29,-8.09,-8.2,-7.11,-8.65,-5.84,-5.95,-7.82,-8.35,-9.82
CCc1ccc2c(c1)c(=O)[nH]c(n2)CC(=O)NC1CCCC1,-5.12,-8.55,-8.5,-5.69,-5.55,-7.59,-2.79,-2.69,-7.15,-6.68,-7.39,-6.65,-7.17,-5.17,-6.47,-8.36,-7.94,-9.09
Cc1scc(n1)CSc1ccc(cc1)C(=O)N(Cc1ccc2c(c1)OCO2)C,-8.68,-10.9,-10.9,-6.24,-6.46,-8.8,-3.05,-2.99,-8.21,-7.78,-8.24,-7.48,-8.6,-5.93,-6.08,-9.28,-7.72,-10.25
COc1cc(ccc1OCc1csc(n1)C)C1Nc2ccccc2C(=O)N1Cc1ccco1,-5.06,-9.27,-9.28,-6.68,-6.88,-8.0,-2.76,-2.76,-8.05,-7.22,-7.56,-7.7,-7.55,-5.41,-5.26,-7.84,-8.37,-10.69
N#Cc1cnccc1NC[C@@H]1CC(=O)N([C@H]1c1cccnc1)C,-7.55,-7.71,-7.76,-5.32,-5.03,-6.73,-2.7,-2.63,-5.8,-6.54,-6.37,-6.68,-7.71,-4.75,-5.43,-7.8,-7.41,-8.47
CC(CCCC(=O)c1ccccc1)C,-4.26,-6.37,-6.28,-3.81,-3.8,-5.31,-2.21,-2.18,-5.21,-5.21,-5.66,-4.65,-5.68,-4.16,-4.85,-6.29,-6.18,-6.74
N#Cc1c(NC(=O)CN2CCCC2Cn2ncnc2)oc(c1C)C,-4.83,-8.35,-8.28,-5.06,-4.64,-6.33,-2.5,-2.34,-5.15,-5.66,-6.4,-5.24,-6.74,-5.48,-4.41,-7.94,-7.17,-9.15
O=C(Cc1cnn(c1)c1ccccc1)NCC1CCCO1,-4.59,-7.89,-7.85,-5.46,-5.62,-6.76,-2.37,-2.57,-7.1,-6.26,-7.09,-5.73,-6.73,-4.88,-5.79,-7.41,-6.91,-7.89
CN(C1CCN(C1)C(=O)c1cccs1)Cc1ncccn1,-6.77,-7.15,-6.95,-4.73,-4.91,-6.82,-2.73,-2.71,-6.09,-5.01,-5.13,-5.64,-6.61,-4.44,-5.1,-7.16,-6.8,-7.62
CC1CC(C)CN(C1)C(=O)CN1CCN(CC1)C(=O)c1cc2c([nH]1)cc(cc2)C,-6.82,-9.47,-9.46,-5.99,-5.95,-8.09,-3.03,-3.06,-7.71,-7.07,-7.44,-7.12,-8.24,-5.41,-5.63,-8.17,-7.74,-10.67
N[C@H]1CC(=CC[C@@H]1c1cc(F)c(cc1F)F)C(=O)N1CCn2c(C1)nnc2C(F)(F)F,-4.64,-8.11,-8.12,-5.5,-5.43,-8.37,-2.79,-2.79,-7.02,-6.35,-6.02,-6.34,-6.87,-5.61,-5.38,-8.25,-7.97,-9.21
COC(=O)c1cc(CNC(=O)c2cc(C)nc3c2cnn3C(C)C)ccc1OC,-4.54,-9.47,-9.11,-6.19,-5.67,-7.16,-2.69,-3.24,-7.2,-7.48,-6.94,-6.66,-6.93,-4.62,-6.16,-7.82,-8.15,-9.33
Cc1sc(c(c1)C(=O)NC(c1nc2c([nH]1)cccc2)C)C,-5.28,-8.05,-8.06,-5.66,-5.79,-6.88,-2.66,-2.93,-5.9,-6.72,-6.7,-6.06,-6.94,-4.92,-5.47,-8.05,-7.52,-9.1
Cn1ncc2c1ncnc2N1CCC(CC1)n1cncn1,-4.13,-7.61,-7.61,-4.99,-4.99,-6.5,-3.02,-3.03,-5.8,-5.67,-5.87,-6.07,-6.47,-4.52,-5.06,-7.03,-6.32,-7.67
CC1OCC(N(C1)C(=O)c1nn(c(cc1=O)C)c1ccccc1F)C,-5.84,-7.58,-7.68,-5.32,-5.33,-6.8,-3.17,-3.14,-6.27,-7.03,-7.08,-6.83,-7.01,-5.17,-4.98,-7.1,-8.21,-7.85
COc1ccc(cc1C[C@]([C@@H]1CNCCO1)(C1CCOCC1)O)F,-5.48,-6.31,-6.25,-4.94,-4.7,-5.72,-2.64,-2.54,-5.66,-6.03,-5.02,-5.39,-6.97,-5.44,-5.02,-7.52,-7.74,-8.24
CC(CN(c1c(=O)[nH]c(=O)n(c1N)CC(C)C)CC(=O)N1CCC(CC1)C)C,-4.84,-8.56,-9.08,-4.77,-4.58,-6.02,-1.9,-1.4,-5.84,-6.46,-6.3,-6.3,-6.86,-5.15,-5.36,-6.15,-7.06,-7.36
COC(=O)CCN(CC1(C#N)CC1)Cc1ccc(c(c1)F)F,-3.03,-5.88,-5.5,-3.73,-3.86,-4.61,-1.38,-1.47,-4.21,-4.41,-4.01,-4.33,-5.93,-4.1,-3.26,-6.41,-6.35,-6.78
Fc1ccc(cc1)Cn1nc(c(c1C)S(=O)(=O)N(C)C)C,-4.63,-7.4,-7.51,-5.14,-5.08,-6.22,-3.0,-2.95,-5.52,-5.87,-6.35,-6.24,-6.74,-4.34,-4.87,-7.17,-6.67,-7.03
CC(N(C(=O)Cn1cc(c2c1cccc2)C(=O)O)C)C,-4.4,-6.72,-6.96,-4.89,-4.84,-5.97,-2.72,-2.62,-5.63,-7.15,-6.99,-7.79,-6.42,-4.92,-4.94,-6.29,-6.57,-7.54
OC(=O)CCNC(=O)c1ccc(cc1)C(=O)C,-3.77,-6.77,-6.89,-4.59,-4.71,-6.1,-2.49,-2.44,-5.85,-6.91,-7.21,-6.98,-6.25,-4.44,-4.78,-5.83,-6.13,-6.89
COc1ccc(cc1F)CSc1ncnc2c1cccc2,-4.31,-8.02,-7.71,-4.93,-4.82,-6.54,-2.61,-2.41,-6.1,-6.74,-6.64,-6.14,-6.7,-5.09,-5.03,-7.84,-7.49,-8.26
Cc1cc(C)c(c(c1)C)NC(=O)c1oc2c(c1C)cccc2Cl,-5.03,-8.13,-8.12,-5.4,-5.4,-7.82,-3.01,-3.0,-7.02,-7.6,-7.42,-7.15,-7.45,-5.37,-5.36,-7.04,-7.79,-8.42
O=C(c1ccc(o1)c1ccccc1F)N1CCCC(C1)c1nc2c(s1)cccc2,-5.72,-9.7,-9.73,-6.57,-6.5,-8.68,-3.08,-3.0,-8.25,-8.78,-7.57,-7.68,-7.55,-5.39,-5.79,-8.53,-8.62,-10.45
Cc1ccc(cn1)C(=O)N1CCC(CC1)Oc1c(C)cccc1C,-5.93,-9.01,-8.99,-5.61,-5.64,-7.51,-3.43,-3.49,-7.66,-7.24,-7.42,-7.38,-7.82,-4.8,-5.52,-7.93,-8.3,-8.84
NC(=O)C1CCCN1C(=O)CSc1ccc(cc1)C,-4.93,-7.74,-7.41,-5.27,-4.53,-6.41,-2.47,-2.78,-6.19,-6.02,-7.11,-5.81,-6.81,-4.56,-4.88,-7.46,-7.16,-8.24
COc1cc(ccc1OCc1ccccc1)CN(C(=O)c1ccccc1NS(=O)(=O)C)C,-5.89,-10.32,-10.14,-5.63,-5.57,-7.44,-2.5,-2.53,-6.81,-7.75,-7.6,-7.18,-8.4,-5.33,-5.48,-8.33,-7.61,-9.17
O=C(N1CCc2c(C1)cccc2Cl)CC1(O)CCCC1,-5.67,-8.74,-8.72,-5.64,-5.78,-6.73,-2.95,-3.21,-6.56,-5.92,-6.38,-7.06,-7.05,-4.74,-5.56,-8.02,-7.29,-9.02
CN1CCCC1CNC(=O)c1ccc([nH]c1=O)C,-5.28,-6.66,-6.76,-4.41,-4.43,-5.7,-2.74,-2.73,-5.94,-5.46,-5.41,-4.51,-6.03,-4.52,-4.88,-6.89,-6.54,-7.55
Fc1ccc(c(c1)F)NC(=O)CS(=O)(=O)Cc1cc(C)ccc1C,-4.82,-8.61,-8.31,-4.97,-4.47,-7.1,-2.54,-2.53,-6.84,-5.85,-7.07,-6.77,-7.86,-5.25,-4.85,-8.1,-7.82,-8.8
O=C(Nc1cccc(c1)C(=O)NC1CC1)CNS(=O)(=O)c1ccc2c(c1)cccc2,-6.25,-11.73,-11.55,-6.97,-7.0,-8.9,-3.09,-3.05,-7.72,-8.41,-9.25,-8.13,-9.17,-6.3,-6.2,-8.69,-8.73,-11.61
