SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
Cc1noc(c1)C(=O)NC1CCN(C1)Cc1ccccc1,-5.56,-7.51,-7.66,-5.21,-5.21,-7.27,-2.17,-2.21,-6.09,-5.9,-6.03,-5.85,-7.25,-4.83,-4.77,-7.77,-6.95,-7.79
Clc1ccc2c(c1)nc(n(c2=O)c1ccccc1)SCCOc1ccccc1Cl,-9.98,-10.18,-10.19,-5.63,-6.02,-7.31,-2.26,-2.3,-6.78,-7.58,-8.04,-7.69,-8.6,-6.19,-6.05,-9.69,-8.78,-10.04
CNC(=O)NC(=O)C(Sc1nnc(s1)N(C1CC1)C(=O)C)C,-4.64,-8.24,-8.4,-4.79,-4.67,-6.63,-2.59,-2.73,-6.74,-7.44,-6.96,-6.19,-6.52,-4.27,-4.27,-7.27,-7.6,-8.25
CCOc1ccc(cc1)Oc1ccc(cc1NC(=O)CCNC(=O)C)Cl,-5.2,-7.63,-7.58,-4.94,-4.69,-6.47,-2.08,-2.08,-6.22,-6.81,-7.31,-6.37,-6.78,-5.73,-4.73,-7.37,-7.23,-8.24
COc1ccccc1OCc1ccc(o1)C(=O)NC(c1cccc(c1)F)C,-5.09,-8.76,-9.02,-5.57,-5.37,-7.05,-1.83,-3.28,-6.55,-6.96,-7.28,-6.71,-6.53,-4.74,-6.22,-7.62,-7.29,-8.27
CCNC(=O)c1ccc(c(c1)NCC(=O)NC(=O)NCc1ccccc1)C,-5.26,-9.5,-9.34,-5.45,-6.43,-8.21,-2.88,-2.79,-7.49,-7.36,-7.57,-6.68,-7.02,-6.03,-5.91,-8.19,-7.63,-9.58
CN(Cc1cccc(c1)OC(F)F)CC(=O)Nc1noc(c1)C,-4.44,-7.2,-7.26,-4.52,-4.59,-6.15,-2.03,-1.86,-6.07,-5.31,-5.14,-4.64,-6.07,-4.17,-4.72,-6.75,-6.61,-7.42
CCCS(=O)(=O)N1CCCCC1C(=O)Nc1ccc(c(c1)Cl)N1CCCC1=O,-5.28,-10.85,-10.73,-5.38,-5.56,-8.05,-3.04,-2.99,-7.37,-7.94,-7.6,-7.6,-8.32,-5.04,-4.71,-8.8,-7.7,-8.83
CN(Cc1ccc(cc1)C(=O)NC1CC1)CCOc1cccc(c1)C,-5.35,-7.93,-7.96,-4.96,-4.87,-6.6,-1.88,-1.9,-6.34,-6.8,-5.06,-5.5,-6.97,-4.5,-4.66,-7.61,-7.49,-8.08
CCOc1ccc(cc1Cl)CNC(=O)C(C)C,-4.5,-6.5,-6.51,-4.46,-4.46,-5.79,-2.56,-2.44,-5.47,-5.25,-6.4,-5.38,-5.72,-4.28,-5.33,-6.85,-6.4,-7.19
Brc1ccc(c(c1)Cl)NC(=O)c1cc(ccc1C)S(=O)(=O)N1CCCCC1,-6.38,-10.3,-10.18,-6.31,-6.35,-8.87,-3.46,-3.48,-7.97,-8.13,-8.61,-7.88,-8.98,-5.76,-6.02,-8.42,-9.08,-9.91
O=C(C1CCN(CC1)C(=O)c1ccc(cc1)F)Nc1ccc(nc1)N1CCCC1,-5.5,-10.18,-9.04,-5.87,-5.99,-7.98,-2.66,-2.91,-7.33,-6.91,-7.28,-7.62,-8.05,-4.97,-5.45,-8.45,-7.36,-9.84
Cc1nnc(s1)NC(=O)c1cccs1,-4.93,-6.44,-6.44,-4.59,-4.59,-5.94,-3.03,-3.01,-5.94,-5.78,-6.0,-5.58,-5.61,-4.19,-5.16,-6.38,-6.4,-6.97
O=C(Nc1ccc(cc1Cl)Cl)CN(C1CCS(=O)(=O)C1)Cc1ccco1,-5.69,-8.32,-8.28,-5.69,-5.57,-6.78,-2.51,-2.59,-6.01,-6.38,-5.64,-6.23,-8.2,-4.71,-4.83,-8.7,-7.77,-10.49
CCOC(=O)c1c(C)[nH]c(c1C)C(=O)C(Sc1nnc(o1)C(Oc1ccccc1F)C)C,-4.66,-9.85,-9.55,-4.96,-4.9,-8.18,-1.99,-1.67,-6.27,-6.74,-7.82,-6.73,-7.21,-5.69,-4.55,-7.14,-8.11,-8.83
COc1cc(NCC(=O)N2CCCCC2)ccc1[N+](=O)[O-],-4.51,-8.08,-8.11,-5.16,-5.21,-7.33,-3.43,-3.35,-6.23,-8.13,-7.86,-7.26,-6.45,-5.11,-5.16,-6.62,-7.53,-7.8
OC(=O)C1CCN(C1)C(=O)c1ccc(s1)C,-4.27,-7.01,-7.13,-4.88,-4.86,-5.85,-2.79,-2.79,-5.61,-7.05,-7.2,-7.22,-6.39,-4.77,-5.09,-6.53,-6.75,-6.91
COc1cc2[nH]c(cc2cc1OC)C(=O)O,-3.41,-6.72,-6.95,-5.05,-4.95,-5.41,-2.67,-2.38,-5.74,-6.61,-5.57,-6.26,-5.29,-4.23,-4.24,-5.8,-5.41,-6.89
O=C(NC(=O)Nc1ccc2c(c1)OCCO2)CSc1nnc([nH]1)c1cccs1,-5.63,-10.68,-11.03,-6.18,-6.75,-8.35,-2.74,-3.26,-8.1,-6.95,-8.35,-7.76,-8.8,-6.6,-6.44,-9.35,-8.62,-9.7
O=C(Nc1cccc(c1)S(=O)C)NCc1ncc(o1)C(C)(C)C,-5.07,-8.9,-8.18,-6.02,-5.87,-7.14,-2.81,-2.76,-7.13,-7.16,-7.26,-6.27,-7.89,-5.5,-5.29,-7.89,-7.63,-9.16
CC(Oc1ccc(cc1NC(=O)CCn1nc(cc1C)C)S(=O)(=O)N1CCCCC1)C,-5.03,-10.2,-10.21,-6.05,-5.63,-8.99,-2.35,-2.49,-6.73,-7.91,-7.6,-7.36,-7.21,-4.77,-5.12,-8.0,-8.39,-9.38
CCN(S(=O)(=O)c1ccc(cc1)C(=O)NCCCN1CCOCC1)c1ccccc1,-6.57,-9.97,-10.16,-5.03,-4.32,-7.95,-1.88,-2.3,-6.69,-6.66,-5.88,-6.59,-8.05,-5.49,-4.87,-9.22,-7.72,-8.53
O=C1NCCN(C1)C(c1nc2c(n1C(F)F)cccc2)C,-5.1,-6.84,-6.38,-4.22,-4.44,-5.42,-2.46,-2.39,-4.77,-5.08,-4.68,-4.7,-6.07,-4.21,-4.31,-6.2,-6.62,-6.8
O=C(Nc1nc(c(s1)c1ccccc1)c1ccccc1)CSc1nc(C)cc(n1)c1ccccc1,-6.62,-9.75,-10.52,-6.72,-6.83,-9.29,-2.61,-2.83,-7.61,-8.43,-9.11,-8.36,-11.04,-5.42,-6.97,-10.27,-9.18,-11.65
Cc1ccc(cc1)S(=O)(=O)n1ncc(c1)c1cnn(c1)S(=O)(=O)c1ccc(cc1)C,-5.8,-11.73,-11.73,-6.36,-5.99,-9.14,-3.47,-3.53,-8.21,-7.92,-8.86,-7.75,-8.97,-6.54,-6.71,-9.31,-8.89,-11.3
CCNC(=O)NC(=O)CN1CCC(CC1)CN1CC(C)OC(C1)C,-5.96,-7.72,-7.55,-4.85,-4.91,-7.01,-2.91,-3.28,-5.85,-5.45,-4.31,-4.95,-6.69,-5.32,-5.0,-7.97,-6.94,-8.68
CCCc1n[nH]c(c1)C(=O)N1CCCC(C1)n1ncc(c1)C,-5.23,-7.74,-7.82,-5.31,-5.36,-7.22,-2.63,-2.69,-7.09,-6.53,-6.83,-6.24,-7.54,-5.19,-6.04,-7.57,-7.76,-8.73
CCN(S(=O)(=O)c1cccc(c1)C(=O)Nc1ccc(cc1F)Cl)CC,-5.51,-9.4,-9.31,-5.08,-5.55,-7.28,-3.08,-2.81,-6.77,-7.26,-7.84,-7.07,-8.0,-4.86,-5.31,-7.73,-8.06,-7.86
OCCn1c(CSc2nnc(o2)c2ccc(cc2)OC)nc2c1cc(Cl)cc2,-4.01,-9.28,-9.34,-5.28,-5.2,-7.95,-2.36,-2.54,-6.49,-7.15,-7.24,-7.01,-7.95,-4.37,-5.6,-8.12,-8.56,-9.66
CNS(=O)(=O)Cc1ccc(cc1)CNC(=O)c1cnc2c(c1)cnn2Cc1ccccc1,-6.86,-10.88,-11.01,-6.88,-6.61,-8.35,-3.01,-3.3,-7.68,-8.66,-8.29,-7.21,-8.46,-4.77,-5.96,-8.49,-7.69,-10.11
Cc1cccc(c1C)C1CCCCN1c1nn2c(s1)nccc2=O,-4.84,-8.03,-8.04,-6.28,-5.69,-6.66,-3.54,-3.42,-6.53,-6.93,-7.71,-6.46,-7.54,-4.93,-5.42,-8.26,-8.15,-8.71
N#Cc1cccc(c1)C(N1CCN(CC1)C(=O)CN1CCCC1)C,-5.97,-7.78,-8.28,-5.04,-5.04,-6.77,-2.32,-2.38,-6.54,-5.85,-5.08,-5.45,-7.32,-5.07,-4.98,-8.95,-8.26,-7.88
Fc1ccc(cc1)OCCn1cnc2c(c1=O)ccs2,-6.46,-7.03,-7.25,-4.87,-4.71,-6.1,-2.47,-2.61,-6.02,-5.68,-6.42,-5.43,-5.84,-4.29,-5.4,-7.28,-6.56,-7.72
O=C(N1CCCC1c1cccs1)c1ccc2c(c1)scn2,-5.41,-8.24,-8.22,-5.07,-5.21,-7.17,-3.11,-3.16,-6.71,-6.5,-7.59,-7.07,-7.87,-4.75,-5.34,-7.2,-8.56,-8.26
O=C(C1CCCN1C(=O)C12CC3CC(C2)CC(C1)C3)Nc1ccc(cc1)Br,-6.16,-9.18,-9.31,-5.99,-6.19,-7.49,-3.69,-3.51,-7.56,-7.77,-6.87,-7.74,-9.13,-5.44,-5.11,-6.67,-9.37,-10.04
Cc1nc(sc1C(=O)N(Cc1nc2c(s1)cccc2)C)c1ccccn1,-8.24,-8.82,-8.86,-6.04,-6.15,-8.03,-3.26,-3.26,-7.55,-6.97,-7.32,-7.61,-7.43,-5.33,-5.49,-9.1,-7.72,-10.16
O=C(NC(c1ccc(cc1)OC(F)(F)F)C)CCCNC(=O)c1ccco1,-4.29,-7.84,-7.73,-4.3,-4.54,-6.54,-1.76,-1.55,-5.99,-5.68,-6.45,-5.11,-5.91,-4.3,-4.64,-6.64,-6.49,-7.74
O=C(NCC1(C)CCCC1)NCCCCn1cncc1,-4.59,-7.09,-7.35,-4.41,-4.36,-5.82,-1.53,-1.96,-5.82,-5.88,-5.84,-5.27,-6.14,-4.97,-3.98,-6.64,-5.88,-7.84
O=C(c1noc(c1)c1cccs1)Nc1nccs1,-4.69,-7.49,-7.52,-5.01,-5.02,-7.13,-2.81,-2.75,-7.0,-6.48,-6.54,-5.87,-6.85,-4.5,-6.1,-7.93,-7.27,-8.19
OC(=O)C(N1CCC(C1)Cc1ccccc1)C,-4.39,-6.56,-6.39,-4.23,-4.11,-5.66,-2.11,-2.09,-5.51,-5.7,-5.56,-6.46,-6.43,-4.25,-3.6,-6.15,-6.09,-6.6
COCCNC(=O)CN1CC(OCC1C)c1cc(C)ccc1C,-5.21,-7.84,-7.82,-4.85,-4.77,-6.26,-2.63,-2.66,-5.48,-5.54,-5.53,-5.02,-6.41,-4.41,-4.61,-6.87,-6.9,-7.61
COC1CCN(CC1)CCCn1c(=O)c2n(C)cnc2n(c1=O)C,-4.9,-6.9,-6.98,-4.63,-4.53,-5.97,-2.34,-2.3,-5.7,-5.2,-5.67,-5.49,-6.06,-4.25,-5.08,-7.43,-6.85,-7.32
N#CCSc1ccccc1NC(=O)COc1ccc(c(c1)Cl)F,-4.84,-7.36,-7.76,-5.07,-4.48,-6.65,-2.05,-2.14,-5.62,-6.13,-6.69,-5.82,-6.96,-4.38,-4.79,-7.39,-7.27,-8.91
CNc1ccccc1C(=O)N1CCN(CC1)C,-3.97,-6.28,-6.11,-4.18,-3.88,-5.97,-2.89,-2.91,-4.96,-5.11,-5.69,-4.44,-5.5,-4.78,-4.77,-7.03,-6.41,-7.54
COc1ccc(cc1)c1nnc(n1C(C)C)SCC(=O)N(C1CCCCC1)C,-5.13,-9.82,-9.62,-5.27,-5.45,-8.5,-2.26,-2.15,-7.7,-6.37,-6.73,-6.9,-7.62,-4.45,-4.78,-7.74,-7.46,-8.7
Cc1[nH]c2c(c1C(c1cccnc1)N1CCCCC1)cccc2,-7.33,-7.47,-7.43,-5.3,-5.22,-6.21,-2.87,-2.89,-5.66,-5.8,-5.41,-5.95,-7.36,-5.07,-4.69,-8.24,-8.05,-9.11
CCN1CC(CN(C(=O)c2ccc(nc2)N(C)C)C)Oc2c1cccc2,-7.64,-7.9,-7.72,-5.38,-5.15,-6.94,-2.42,-2.25,-6.3,-6.21,-7.36,-6.37,-7.37,-4.71,-5.33,-7.49,-7.89,-8.44
COCc1ccc(cc1)SC1CCN(C1=O)C,-6.08,-6.81,-6.84,-4.05,-4.22,-5.51,-2.8,-2.63,-5.38,-5.53,-6.18,-5.58,-5.94,-4.15,-5.21,-6.32,-5.75,-6.97
NC(=O)c1ccc(=O)n(n1)Cc1cccc(c1)C(F)(F)F,-4.43,-7.21,-7.2,-5.09,-4.99,-5.86,-2.54,-2.5,-5.85,-5.6,-6.28,-5.75,-6.37,-4.57,-4.96,-7.03,-7.04,-7.72
CCCNC(=O)C1CNc2c(O1)cccc2,-4.23,-6.32,-6.2,-4.15,-4.13,-5.85,-2.37,-2.37,-5.27,-5.09,-5.63,-4.88,-5.62,-3.81,-4.3,-6.74,-5.52,-7.39
Cc1cc(C)c(c(c1)C)NC(=O)N1CCN(CC1)S(=O)(=O)N(C)C,-4.69,-7.73,-7.71,-5.37,-5.43,-8.0,-3.37,-3.15,-6.64,-6.93,-6.65,-7.0,-6.8,-4.72,-4.08,-7.55,-7.9,-8.08
COc1ccc(cc1S(=O)(=O)N1CCOCC1)NC(=O)C1CC1,-4.98,-7.65,-7.56,-4.45,-5.25,-6.17,-2.95,-3.09,-6.4,-6.03,-6.03,-6.58,-6.7,-4.84,-4.16,-6.88,-7.41,-7.54
CC1=NN(CCNc2ccc(cc2)Oc2ccccc2)c2n(C1)c1c(n2)n(C)c(=O)n(c1=O)C,-6.85,-9.92,-9.86,-6.13,-6.08,-8.59,-2.73,-2.75,-8.16,-6.65,-6.58,-6.87,-8.92,-5.0,-5.87,-8.15,-8.09,-10.03
CCC(=O)Nc1ccc(c(c1)NC(=O)NCCNC(=O)C(C)C)Cl,-5.19,-8.47,-8.4,-5.75,-5.43,-6.87,-2.3,-2.92,-5.85,-6.71,-7.12,-5.97,-7.01,-6.31,-5.21,-8.82,-7.99,-8.59
COc1cc(OC)ccc1NC(=O)c1nn(ccc1=O)c1cccc(c1)Cl,-4.96,-9.14,-8.99,-5.67,-5.94,-8.07,-2.77,-2.58,-6.55,-7.38,-8.44,-6.9,-7.87,-5.51,-5.76,-7.95,-7.67,-9.05
CCn1nc(c(c1)C(=O)NCc1ccccc1n1cncc1)C(C)C,-4.9,-7.65,-7.81,-5.26,-5.05,-6.29,-1.98,-2.16,-5.96,-6.34,-6.65,-6.17,-6.81,-4.63,-6.02,-8.75,-7.26,-8.82
Clc1ccc2c(c1)c(CCCc1ccc(cc1)C(=O)O)c(n2C(c1ccccc1)c1ccccc1)CCNS(=O)(=O)Cc1ccccc1C(F)(F)F,-4.2,-8.47,-9.76,-5.35,-4.2,-7.86,-1.32,-0.93,-6.83,-9.29,-8.3,-8.5,-8.35,-3.77,-4.49,-10.28,-8.0,-7.95
Fc1ccc(cc1)Cn1c(=O)n(C)c2c(c1=O)n1CCCN(c1n2)c1cc(C)cc(c1)C,-6.22,-7.58,-7.53,-5.87,-5.89,-7.7,-2.64,-2.58,-7.21,-6.45,-6.04,-7.03,-7.51,-4.66,-5.91,-8.77,-7.94,-8.93
OC(=O)C(c1cccc2c1occ2c1ccccc1)C,-4.65,-8.58,-8.74,-5.69,-5.78,-6.68,-3.04,-3.05,-6.44,-7.9,-7.75,-8.38,-7.66,-5.19,-6.05,-7.62,-7.31,-8.43
CC(C(=O)N(c1ccccc1)C)Sc1[nH]c(c(n1)Cc1ccccc1)C,-4.98,-9.76,-9.73,-5.85,-5.76,-7.57,-2.32,-2.33,-6.85,-7.11,-7.78,-6.39,-7.39,-4.98,-5.36,-8.59,-7.82,-8.28
CN1CCN(c2c1nc1ccccc1n2)C(=O)COc1ccccc1c1ccccc1,-5.88,-10.38,-10.34,-6.0,-5.94,-8.84,-2.78,-2.79,-8.31,-8.52,-8.16,-7.36,-8.76,-5.72,-7.14,-8.8,-8.57,-9.71
O=C(Nc1cccc(c1)C(F)(F)F)CN1CCN(CC1)c1ccccn1,-7.78,-7.6,-7.52,-5.17,-5.2,-6.34,-2.43,-2.69,-5.94,-5.52,-5.93,-5.53,-6.81,-4.63,-4.56,-7.66,-6.86,-8.53
COc1cc(Cl)c(cc1NC(=O)c1ccc(cc1)S(=O)(=O)NCc1ccco1)OC,-5.13,-10.97,-10.64,-5.48,-5.53,-8.58,-2.31,-2.33,-6.89,-8.6,-8.55,-7.04,-8.55,-5.2,-4.8,-8.14,-7.94,-9.34
CC(=O)Nc1cccc(c1C)C(=O)NCCCc1cccc(c1)Cl,-5.35,-8.87,-8.79,-5.58,-5.48,-7.45,-2.5,-2.47,-7.17,-7.8,-7.29,-6.37,-7.14,-5.73,-6.26,-8.74,-8.25,-9.62
CO[C@@H]1CN(C[C@H]1c1nn[nH]c1)C(=O)Cc1cccc(c1Cl)Cl,-8.15,-8.67,-8.72,-5.54,-5.98,-7.05,-3.01,-2.95,-6.65,-8.33,-7.49,-7.0,-7.64,-5.57,-6.63,-8.64,-7.81,-9.94
CCN1CCC[C@H]([C@@H]1c1cnn(c1)C)CN(C(=O)c1scnc1C)C,-7.32,-7.55,-7.58,-5.03,-4.52,-6.44,-2.38,-2.44,-5.54,-5.77,-6.02,-5.77,-7.12,-5.55,-4.52,-7.5,-7.55,-8.56
O=C(c1nn(C)c(=O)c2c1cccc2)Nc1ccc(cc1)S(=O)(=O)NCc1ccco1,-6.0,-10.82,-11.6,-6.26,-6.09,-9.13,-2.77,-2.77,-8.45,-8.7,-8.31,-7.79,-9.34,-5.91,-6.02,-9.06,-8.67,-10.47
CC(=O)Nc1ccc(c(c1)F)c1csc(n1)NC(=O)c1cocc1,-4.89,-8.03,-8.04,-5.22,-5.24,-7.98,-2.32,-2.3,-6.74,-7.11,-6.36,-6.19,-6.73,-4.54,-5.42,-7.7,-7.29,-8.87
Fc1cc(F)cc(c1)C(=O)Nc1nnc2n1cccc2,-5.27,-7.23,-7.23,-4.81,-4.85,-6.09,-2.74,-2.53,-6.25,-5.38,-5.68,-5.46,-6.68,-5.11,-5.22,-7.49,-7.18,-8.23
COc1c(OC)ccnc1CS(=O)(=O)C(C(C)C)(C)C,-4.5,-7.21,-7.68,-4.41,-4.46,-6.11,-2.61,-2.64,-5.23,-5.72,-5.66,-6.03,-6.61,-4.21,-4.6,-7.04,-6.53,-7.5
O=C1Nc2cc(ccc2N(C1)C(=O)c1cccc(c1)[N+](=O)[O-])C(F)(F)F,-4.62,-8.82,-8.93,-6.49,-6.48,-7.47,-3.76,-3.76,-6.68,-7.88,-7.34,-7.64,-7.6,-5.56,-5.15,-7.64,-7.45,-8.66
Clc1ccc(cc1)c1noc(n1)CCNC(=O)c1ccc(nc1)C,-8.21,-9.61,-9.58,-5.76,-5.83,-8.05,-3.26,-3.05,-7.71,-7.76,-7.89,-7.1,-7.97,-4.88,-6.07,-7.72,-8.82,-8.9
O=C(Nc1ccccc1N1CCCC1)CN1CCC(CC1)C(=O)N1CCCCCC1,-4.8,-9.45,-8.53,-5.5,-6.17,-8.1,-2.5,-3.19,-6.59,-7.02,-7.58,-7.03,-8.15,-5.58,-6.22,-8.44,-8.32,-9.34
O=C1CC(=O)Nc2c(N1)cc(cc2)S(=O)(=O)Nc1ccccc1C(=O)NC1CC1,-8.9,-9.41,-10.18,-6.41,-6.45,-8.34,-3.15,-3.17,-8.22,-8.43,-7.88,-7.37,-8.19,-5.26,-5.65,-8.68,-8.8,-9.45
COc1cc(cc(c1OC)OC)NS(=O)(=O)c1ccccc1OC(F)(F)F,-4.21,-7.91,-8.05,-4.64,-4.12,-6.16,-1.82,-1.88,-5.52,-5.72,-5.99,-6.37,-5.76,-4.59,-4.2,-7.54,-6.65,-6.93
COc1ccc(cc1)Nc1ccccc1C(=O)NCCC(=O)N1CCCCCC1,-5.74,-10.28,-10.41,-6.17,-5.57,-7.32,-2.53,-2.37,-6.63,-7.23,-7.08,-6.87,-8.1,-6.04,-5.37,-8.52,-8.21,-8.67
O=C(Nc1ccccc1N1CCOCC1)CCC(=O)N1CCC(=N1)c1ccccc1,-5.8,-9.3,-10.13,-5.53,-5.49,-8.07,-3.16,-2.13,-7.48,-8.41,-7.41,-7.45,-7.87,-6.13,-5.14,-8.92,-8.36,-9.55
N#Cc1ccc(cc1Cl)NC(=O)CSc1nnnn1c1ccccc1,-5.95,-10.44,-10.35,-5.99,-6.01,-8.19,-3.14,-2.94,-7.97,-8.21,-7.67,-7.46,-8.94,-5.02,-6.52,-9.08,-8.64,-10.17
O=C(C1CC1c1cccc(c1)Cl)NCC1CCC(CC1)C(=O)N,-5.72,-9.23,-9.34,-5.32,-5.38,-7.71,-2.9,-2.59,-7.75,-7.06,-7.77,-7.5,-8.02,-5.2,-5.61,-8.41,-7.86,-9.5
O=C(Nc1ccc(cc1Cl)[N+](=O)[O-])CSc1nnc(s1)Nc1cccc(c1)C,-4.43,-10.26,-10.51,-6.96,-6.96,-8.86,-3.02,-3.57,-8.37,-9.72,-8.77,-8.77,-7.43,-5.72,-5.71,-7.92,-8.08,-10.27
CC(CC(C(=O)Nc1ccccc1N1CCOCC1)NC(=O)c1ccc(cc1Cl)Cl)C,-5.76,-9.48,-9.16,-5.9,-6.01,-7.52,-2.68,-2.67,-6.61,-7.38,-7.26,-8.18,-7.63,-5.46,-5.7,-8.08,-7.64,-9.81
O=C(Nc1ccc(c(c1)S(=O)(=O)N(C)C)Cl)CSc1nnc([nH]1)COc1ccc(cc1)Cl,-8.68,-10.04,-9.37,-5.19,-5.81,-8.17,-2.59,-2.12,-7.91,-8.2,-6.97,-6.45,-8.36,-4.49,-5.04,-9.25,-7.73,-9.82
Clc1cc(cnc1N1CCOC(C1)c1nccs1)C(F)(F)F,-4.69,-6.29,-6.3,-4.05,-3.99,-5.6,-2.37,-2.38,-5.44,-5.52,-6.07,-5.56,-6.45,-3.85,-3.79,-6.66,-6.27,-7.32
O=C(Nc1cccc(c1)n1cncc1)CCCCCNC(=O)C,-4.26,-8.04,-8.3,-4.59,-4.71,-5.98,-1.94,-1.53,-5.71,-6.21,-6.38,-5.59,-6.48,-4.74,-4.62,-7.97,-7.3,-8.58
CCC(c1[nH]cc(n1)c1ccccc1)NC(=O)CCC1CCCO1,-5.06,-8.57,-8.17,-4.95,-5.39,-6.93,-2.27,-2.21,-6.81,-6.86,-7.22,-6.18,-7.0,-4.33,-5.13,-7.53,-7.59,-8.08
Fc1cccc(c1)Oc1ncccc1CNC(=O)c1scnc1C,-4.95,-8.32,-8.1,-4.93,-5.3,-6.23,-2.55,-2.76,-6.98,-6.91,-7.35,-6.32,-7.16,-5.2,-5.5,-8.07,-7.48,-9.14
COc1ccc(cc1NC(=O)[C@@H]1CCCN1C(=O)c1cccs1)S(=O)(=O)N1CCOCC1,-5.28,-9.23,-9.35,-6.65,-6.04,-8.16,-2.6,-2.86,-8.13,-8.19,-7.18,-7.52,-8.91,-5.54,-4.88,-7.75,-7.66,-9.58
Cc1ccc(cc1)c1cnnn1c1ccc(cc1)C(=O)O,-4.58,-8.29,-8.29,-5.36,-5.3,-7.02,-3.2,-3.12,-7.0,-8.42,-8.75,-7.23,-7.36,-5.03,-5.15,-7.59,-8.06,-8.65
COc1cc(ccc1S(=O)(=O)N1CCO[C@H]2[C@@H]1CCC2)C(=O)O,-4.84,-8.45,-8.46,-5.05,-5.42,-6.87,-3.2,-3.16,-6.73,-7.42,-7.6,-7.93,-7.18,-5.15,-5.43,-6.55,-6.73,-8.75
O=C(C1CC2CCCC(C1)C2=O)NCc1ccc(cc1)F,-5.9,-7.91,-7.92,-5.87,-5.7,-6.96,-3.16,-3.11,-6.61,-6.34,-6.69,-7.09,-7.7,-5.41,-5.46,-7.2,-7.17,-8.75
O=C(Nc1cc(ccc1N1CCOCC1)C(F)(F)F)Cc1ccc(cc1)Br,-4.76,-7.69,-7.89,-5.36,-5.24,-6.97,-2.38,-2.53,-6.38,-6.25,-6.5,-6.59,-7.2,-4.97,-5.02,-8.74,-7.36,-9.04
CCOc1ccc2c(c1)C=C(CO2)C(=O)N(c1scc(n1)C)C,-5.12,-8.37,-8.35,-5.14,-5.16,-7.33,-2.93,-2.89,-7.09,-6.95,-7.13,-6.49,-7.73,-5.62,-5.63,-7.87,-7.4,-8.58
Fc1ccc(cc1)C1(CCOCC1)CNC(=O)c1sccc1C,-5.67,-8.37,-8.37,-5.25,-5.24,-7.1,-2.85,-2.91,-6.11,-6.15,-7.01,-6.68,-7.65,-4.73,-4.62,-8.4,-7.89,-9.45
O=C(c1cc(nc2n1cnc2C(=O)N)c1ccco1)NCC1(C)CCC1,-4.83,-7.96,-8.47,-6.48,-6.49,-7.04,-2.83,-2.83,-7.41,-6.56,-7.38,-6.72,-7.41,-5.42,-5.15,-7.78,-8.41,-9.68
CCCS(=O)(=O)NC1CCN(CC1)Cc1coc2c1cccc2,-5.43,-8.16,-8.13,-5.72,-5.23,-6.9,-2.62,-2.91,-7.47,-5.47,-5.64,-5.89,-8.04,-5.23,-5.66,-7.58,-7.75,-8.17
CCC1OCCN(C1)C(=O)C1c2ccccc2Oc2c1cccc2,-5.89,-7.95,-7.97,-5.55,-5.6,-7.13,-3.28,-3.3,-6.62,-6.72,-7.5,-6.56,-7.92,-5.3,-5.39,-7.85,-8.42,-9.05
CN1CCN(CC1)c1ccc(cc1NC(=O)C1CN(C(=O)C1)c1ccc2c(c1)OCCO2)Cl,-6.08,-8.88,-9.64,-7.27,-7.25,-8.9,-3.29,-3.12,-7.36,-7.33,-7.14,-7.73,-9.09,-5.74,-6.95,-8.59,-8.35,-10.04
Brc1ccc(cc1)c1nnn(n1)CC(=O)N1C(C)Cc2c1cccc2,-6.11,-9.64,-9.63,-5.88,-6.05,-8.5,-3.9,-3.82,-7.95,-7.76,-8.09,-7.45,-7.79,-5.48,-6.74,-8.74,-8.66,-9.96
Cc1ccc(cc1)CN1CCN(CC1)c1nc2c(n1Cc1ccccc1F)c(=O)[nH]c(=O)n2C,-9.04,-8.85,-9.08,-6.07,-6.04,-6.61,-2.2,-2.26,-5.86,-5.41,-5.49,-5.42,-7.76,-5.26,-5.28,-8.05,-7.5,-8.54
O=C(C(C)C)Nc1cc(ccc1n1cncc1)C(F)(F)F,-3.77,-5.98,-5.8,-4.46,-4.53,-5.57,-2.25,-2.36,-4.94,-5.05,-5.51,-4.92,-5.72,-3.89,-4.86,-6.78,-6.34,-7.9
CSc1cc(C)ccc1CNC(=O)NCCCn1ccnc1,-4.57,-7.18,-6.89,-4.94,-4.96,-6.14,-2.23,-2.29,-5.58,-5.93,-6.0,-5.29,-5.77,-4.91,-4.45,-7.03,-6.86,-8.12
Fc1ccc(c(c1)F)CN(S(=O)(=O)c1cc(C)ccc1C)C,-4.97,-8.18,-7.97,-4.94,-4.96,-6.68,-3.11,-2.99,-6.17,-6.25,-7.34,-6.4,-6.84,-4.33,-5.25,-7.94,-7.16,-8.16
COc1cc(OC)cc(c1)C(=O)N1CCN(CC1)Cc1csc(n1)c1ccccc1,-5.92,-9.31,-9.65,-6.14,-5.97,-7.97,-2.65,-2.48,-6.8,-6.84,-6.53,-6.81,-8.24,-5.51,-6.3,-8.67,-8.29,-9.03
