SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
COc1ccc(cc1NC(=O)C1CCN(CC1)C(=O)c1cccs1)OC,-7.37,-8.63,-8.56,-5.18,-5.31,-7.52,-2.97,-2.95,-7.73,-6.53,-8.2,-6.96,-6.46,-5.62,-5.78,-8.12,-7.57,-9.34
CN1CCN(CC1)c1ncccc1CNC(=O)c1ccc(c(c1)F)F,-5.03,-7.38,-7.39,-4.85,-4.89,-6.16,-2.7,-2.77,-5.53,-5.58,-6.43,-5.19,-6.71,-4.96,-5.19,-8.05,-7.43,-9.03
OCC1CC(CN1C(=O)NC(c1cccnc1)C)(F)F,-6.21,-6.76,-6.66,-4.3,-4.24,-5.45,-2.19,-2.19,-5.39,-5.22,-5.96,-5.94,-5.87,-4.68,-4.26,-6.19,-6.33,-6.6
CCOc1cc([N+](=O)[O-])c(cc1OC)C(=O)Nc1ccc2c(c1)CCN2C(=O)C,-4.71,-10.05,-9.77,-6.22,-6.45,-8.21,-3.04,-2.6,-7.25,-8.93,-8.85,-8.42,-7.61,-5.66,-4.87,-8.7,-7.82,-9.28
CCn1nc(nc1NC(=O)[C@H]1CCC(=O)N([C@@H]1c1nccn1C)C)C,-7.13,-6.64,-6.97,-4.95,-5.07,-6.09,-2.86,-2.75,-5.36,-5.48,-5.91,-5.99,-7.43,-5.55,-5.38,-7.46,-7.25,-7.38
COc1ccccc1NC(=O)CCc1ccc(cc1)F,-7.01,-7.08,-7.13,-4.67,-4.53,-6.01,-2.34,-2.32,-5.98,-6.17,-6.71,-5.49,-6.05,-4.53,-4.9,-8.26,-7.18,-8.23
O=C(Nc1ccc(cc1F)Br)CCSc1nnnn1C1CC1,-4.77,-8.55,-8.49,-4.81,-5.24,-7.18,-2.15,-2.35,-6.4,-7.2,-6.51,-5.82,-7.35,-4.66,-5.54,-8.44,-7.94,-8.71
O=S(=O)(c1ccc2c(c1)OCCO2)N1CCC(=CC1)c1c[nH]c2c1cccn2,-5.33,-10.96,-10.88,-7.07,-6.81,-8.42,-3.48,-3.52,-7.8,-8.4,-8.38,-8.02,-8.92,-5.64,-6.81,-8.6,-8.47,-9.64
O=C(N(c1ccccc1)C)C1CCS(=O)(=O)C1,-4.03,-7.05,-6.94,-5.26,-4.7,-5.87,-3.08,-3.08,-5.46,-5.72,-6.44,-6.31,-7.04,-4.24,-5.72,-6.85,-6.85,-7.3
N#Cc1ccc(cc1)CSc1nnc(o1)c1cccs1,-4.85,-8.36,-8.36,-5.38,-5.46,-7.41,-3.0,-2.82,-7.19,-7.22,-7.66,-6.19,-7.38,-5.3,-6.12,-7.67,-7.89,-8.62
O=C(N1CCc2c1cc(cc2)[N+](=O)[O-])CNC(=O)C12CC3CC(C2)CC(C1)C3,-5.98,-11.19,-11.18,-6.79,-6.5,-8.53,-4.67,-4.68,-8.23,-9.67,-9.74,-9.13,-9.0,-5.91,-6.63,-9.21,-8.19,-10.24
O=C(Cn1nnc(n1)c1ccccc1C)NCc1ccco1,-5.09,-8.75,-8.71,-5.17,-5.44,-7.11,-2.44,-2.57,-7.81,-6.92,-8.18,-5.93,-7.87,-4.99,-4.87,-8.12,-7.77,-8.72
Cc1ccc(cc1)NC(=O)C1CCN(CC1)S(=O)(=O)c1ccc(c(c1)F)F,-5.52,-9.18,-9.13,-5.52,-5.28,-7.19,-2.79,-2.89,-7.45,-7.38,-7.64,-7.27,-8.31,-5.04,-5.02,-8.31,-7.96,-9.33
COc1ccc(c(c1)OC)N1C(Nc2c(C1=O)cccc2)c1ccc(cc1)n1ccnc1,-5.57,-9.39,-9.12,-5.68,-5.73,-7.82,-3.82,-3.31,-7.85,-7.93,-7.42,-8.02,-9.0,-5.07,-5.55,-8.29,-8.38,-10.12
CCc1ncc(s1)C(=O)N1CCN(C(C1)c1ncc[nH]1)C,-6.73,-6.64,-6.66,-4.82,-4.77,-6.03,-2.86,-2.76,-5.86,-4.99,-6.29,-4.67,-6.61,-4.81,-5.03,-7.14,-6.95,-7.77
CCN(Cc1ccc(cc1F)C#N)CCCC(=O)OC,-3.15,-6.45,-6.15,-3.7,-4.22,-5.12,-1.83,-1.65,-4.9,-4.78,-3.81,-4.6,-5.83,-4.13,-3.86,-6.06,-5.79,-6.31
F[C@H]1C[C@H](N(C1)Cc1oc(c(n1)C)C)CNC(=O)c1ccncc1F,-7.98,-7.37,-7.29,-5.53,-5.43,-5.88,-2.03,-1.95,-5.59,-5.49,-5.45,-5.04,-7.03,-5.07,-5.08,-7.61,-6.91,-7.97
O=C(c1ccc2c(n1)cccc2)NCc1ccnc(c1)N(C)C,-5.52,-8.21,-8.28,-5.27,-5.6,-6.85,-2.66,-2.69,-6.83,-7.17,-7.24,-6.11,-6.93,-5.31,-5.72,-8.23,-7.28,-8.93
FC(Oc1ccc(cc1)CNC(=O)c1sc(cc1C)NC(=O)C1CC1)F,-4.51,-8.19,-8.29,-5.33,-5.34,-6.79,-2.37,-2.42,-6.9,-6.9,-5.82,-6.19,-6.3,-4.56,-5.04,-7.39,-7.76,-8.2
O=C1NC(=O)N(C1)CC(=O)Nc1nc2c(n1c1ccccc1)cccc2,-5.31,-8.65,-8.78,-5.91,-5.87,-6.79,-3.22,-3.13,-6.84,-7.23,-7.29,-7.02,-7.84,-5.22,-6.08,-8.05,-8.66,-9.44
CC(=O)N1CCCC1c1nc2c(n1Cc1ccccc1C)cccc2,-8.81,-8.02,-7.99,-5.87,-5.9,-6.49,-3.19,-3.23,-6.5,-6.73,-7.35,-6.52,-7.79,-5.61,-5.42,-7.75,-8.05,-8.35
O=C(Nc1cc(C)cc(c1)C)CSc1ncnc2c1cccc2,-5.96,-8.61,-8.61,-5.8,-5.54,-7.21,-3.1,-3.22,-6.67,-6.48,-7.05,-6.29,-7.65,-6.12,-5.91,-8.52,-8.36,-9.33
Cc1cnc2c(c1)N(CCO2)C(=O)Cc1cccs1,-5.14,-7.35,-7.48,-5.55,-5.55,-6.37,-2.99,-2.95,-5.67,-6.68,-6.8,-6.0,-6.53,-4.8,-5.6,-7.44,-7.1,-8.24
O=C(N1CCCC1c1ccncc1)c1ccc(nc1)C(=O)N,-6.85,-8.4,-8.71,-5.39,-5.47,-6.38,-2.84,-3.31,-7.23,-6.98,-6.55,-6.39,-6.7,-4.91,-5.66,-6.95,-8.22,-8.24
O=C(CN1C(=O)NC2(C1=O)CCCCC2)Nc1ccc(cc1)Sc1ccc(c(c1)C)C,-6.51,-10.76,-11.28,-6.31,-5.85,-8.66,-3.0,-3.3,-8.26,-7.94,-7.79,-8.21,-8.58,-5.3,-6.61,-9.59,-8.04,-10.74
OCC1C(C)CCN1C(=O)NC1CCN(C1)CC(F)(F)F,-5.03,-6.17,-5.97,-4.4,-4.52,-4.94,-1.38,-1.38,-4.47,-4.81,-5.0,-4.75,-5.76,-4.3,-4.58,-5.38,-5.86,-6.48
O=C(N1CCCCC1c1nnc(o1)C1CCOCC1)c1cccs1,-7.9,-8.79,-8.48,-5.65,-5.66,-8.27,-3.44,-3.61,-7.3,-7.24,-7.29,-7.29,-7.38,-5.62,-5.78,-8.31,-7.89,-9.24
OCC1CCCN1C(=O)CCN1C(=O)CCc2c1cccc2,-4.78,-8.47,-8.53,-4.82,-4.8,-6.52,-2.35,-2.19,-6.12,-6.46,-6.41,-6.53,-7.46,-4.53,-4.97,-7.62,-7.78,-9.06
O=C(Nc1n[nH]c2c1c(C)nn2C)Cc1ccccc1O,-6.18,-8.15,-7.37,-4.82,-4.83,-7.37,-2.52,-2.5,-5.7,-6.32,-6.53,-6.44,-7.22,-4.87,-5.37,-8.07,-7.71,-8.13
O=C(c1c(C)nn(c1C)Cc1ccccc1Cl)Nc1nccs1,-5.48,-8.51,-8.48,-5.62,-5.64,-7.14,-3.03,-3.27,-6.33,-7.09,-7.12,-6.88,-7.11,-5.01,-5.23,-7.73,-7.63,-8.77
CN(Cc1onc(n1)CC(C)C)CC(=O)Nc1cccc(c1C)C,-5.1,-7.93,-8.18,-4.54,-4.95,-6.51,-2.01,-2.43,-5.83,-5.37,-5.62,-5.14,-7.2,-4.57,-3.99,-8.18,-8.12,-8.92
COCCN(Cc1nc2ccccc2c(=O)[nH]1)CC(=O)N1N=C(CC1c1ccco1)c1ccc(cc1)C,-5.55,-8.89,-9.35,-5.19,-5.29,-7.01,-2.61,-1.57,-7.45,-7.28,-7.26,-6.27,-8.17,-5.82,-5.31,-9.09,-9.2,-11.1
CCc1c(cnn1c1ccc(cc1)NC(=O)c1ccccc1COc1ccccc1)C(=O)N,-9.61,-10.9,-11.65,-6.56,-6.65,-8.22,-2.41,-2.29,-8.68,-8.27,-7.73,-7.37,-8.92,-4.47,-5.72,-7.92,-8.72,-10.19
COc1ccccc1N1CCN(CC1)c1nc(nc2c1cccc2)c1cccnc1,-5.58,-9.5,-10.12,-5.96,-5.67,-7.5,-2.71,-2.73,-7.59,-8.98,-7.29,-7.74,-8.03,-5.31,-6.81,-7.17,-9.14,-9.59
O=C(Nc1ccc(cc1Cl)[N+](=O)[O-])CN(C1CCCc2c1cccc2)C,-5.43,-9.08,-9.38,-6.07,-6.08,-7.15,-3.89,-3.32,-7.1,-8.45,-6.52,-7.53,-8.32,-5.34,-6.02,-9.24,-7.92,-10.24
CCn1ncc(c1)[C@H]1OCC[C@@H]1NC(=O)c1ccn2c(c1)ncc2,-7.95,-9.09,-9.18,-5.73,-5.52,-6.98,-2.67,-2.68,-6.15,-7.15,-6.85,-7.21,-7.0,-5.68,-5.71,-8.09,-7.7,-9.25
COc1ccc(cc1)CN(CC(=O)NC(=O)Nc1ccc(cc1C)C)C,-5.27,-8.89,-8.73,-5.27,-5.17,-7.61,-2.76,-2.76,-6.5,-6.26,-5.77,-5.73,-6.64,-5.16,-4.47,-8.35,-7.48,-8.35
O=C(N1CCC(C1)Oc1cccnc1N(C)C)Cc1ccncc1,-6.98,-7.52,-7.17,-4.92,-4.63,-6.94,-1.88,-2.37,-6.31,-5.96,-6.72,-5.89,-7.03,-4.01,-5.23,-7.66,-7.02,-7.57
O=C(C1Cc2c(S1)cccc2)N1CCC2C(C1)CCCC2,-5.67,-9.09,-9.12,-5.57,-5.54,-7.65,-3.48,-3.48,-7.64,-7.08,-7.08,-6.82,-7.53,-5.91,-5.5,-8.34,-8.15,-9.11
COC(=O)c1c(NC(=O)CN(C(c2cccs2)C)C)sc(c1C)C(=O)OC,-4.02,-8.58,-8.95,-4.96,-4.7,-6.86,-1.97,-1.84,-5.75,-5.66,-5.75,-5.89,-6.33,-4.61,-3.99,-6.92,-7.34,-7.84
COc1cc2CN(CCc2cc1OC)C(=O)c1cc2c([nH]1)ccc(c2)Cl,-5.1,-9.2,-9.21,-5.59,-5.5,-7.75,-2.97,-3.03,-7.91,-6.73,-6.65,-6.73,-7.81,-5.13,-6.05,-8.03,-7.54,-9.29
CCOc1nnc(s1)CNC1CCCN(C1)Cc1noc(n1)C,-5.24,-7.96,-7.61,-5.61,-5.62,-6.21,-3.24,-3.07,-5.6,-6.0,-5.12,-5.3,-7.08,-5.01,-5.04,-8.53,-6.98,-8.67
O=C(Nc1ccc(cc1)C)CCNS(=O)(=O)c1ccc(c(c1)C(F)(F)F)Cl,-4.72,-8.97,-8.99,-4.79,-5.06,-7.58,-2.12,-2.28,-6.38,-6.49,-6.28,-6.58,-7.84,-4.22,-4.5,-7.73,-7.9,-9.29
COCCn1cnc2c1c(=O)n(CC(=O)c1cc(n(c1C)C)C)c(=O)n2Cc1ccccc1,-4.96,-8.67,-8.97,-5.77,-5.24,-7.03,-1.73,-1.88,-7.02,-8.39,-7.22,-7.01,-7.78,-3.98,-5.07,-7.34,-8.31,-8.15
CCC(N(C1CCS(=O)(=O)C1)C(=O)CSc1nc(N)cc(n1)N)C,-7.28,-8.38,-7.91,-5.33,-5.04,-7.15,-2.11,-1.77,-6.05,-5.6,-6.31,-7.11,-6.84,-3.84,-4.56,-7.07,-7.52,-7.6
N#Cc1nc(oc1N1CCC(CC1)C(=O)Nc1cnn(c1)C)c1ccco1,-8.39,-9.07,-9.09,-6.42,-6.37,-7.38,-3.26,-3.27,-6.95,-7.48,-7.76,-7.16,-7.22,-5.3,-5.16,-7.96,-7.68,-9.14
O=C(NC1CCN(C1)Cc1ccccc1)CCc1ncc(o1)c1ccccc1Cl,-5.3,-8.97,-9.52,-5.27,-5.19,-7.81,-1.97,-2.05,-6.23,-6.84,-7.02,-6.07,-8.5,-5.4,-6.0,-8.08,-8.71,-9.03
COCCn1nc2c(c1)CCCC2NC(=O)C1(O)Cc2c(C1)cccc2,-4.33,-9.37,-9.1,-5.64,-5.65,-8.19,-2.58,-2.46,-6.92,-7.21,-6.86,-6.76,-6.96,-4.98,-5.54,-7.85,-7.6,-9.59
CCOCC(=O)Nc1cccc(c1)C#N,-3.88,-6.34,-6.41,-3.99,-4.0,-5.43,-2.12,-2.01,-5.33,-5.3,-5.63,-4.92,-5.48,-4.17,-4.07,-6.08,-6.71,-6.59
O=C(N1CCCC2C1CCCC2)Cn1nc(C)c2c(c1=O)cccc2,-5.67,-9.26,-9.64,-6.33,-6.14,-7.91,-3.6,-3.69,-7.31,-7.58,-8.62,-7.55,-7.64,-5.76,-6.67,-8.56,-9.42,-9.27
Fc1cccc(c1)C(C(=O)N1CCCC(C1)(O)C(=O)N)(C)C,-6.5,-7.77,-7.63,-4.78,-4.81,-5.72,-2.64,-2.42,-6.06,-5.65,-6.05,-6.47,-6.62,-4.07,-3.94,-6.75,-7.67,-7.72
O=C(N1CCCC1C1CCCCC1)c1ccc(nc1)C(=O)O,-5.38,-7.87,-8.12,-6.17,-6.02,-6.77,-2.95,-2.91,-6.2,-8.03,-7.56,-7.0,-7.04,-4.42,-4.94,-6.61,-7.04,-8.01
O=C(C1(C)CCCO1)N1CCCC(C1)n1cnc(n1)C(=O)N,-7.37,-7.9,-7.84,-5.71,-5.72,-7.22,-3.04,-2.84,-6.16,-6.12,-6.37,-7.17,-6.99,-4.55,-4.7,-7.49,-6.76,-8.0
CCCCCn1nc(C(=O)N2CCN(CC2)c2ccc(cc2)F)c2c(c1=O)cccc2,-5.75,-9.02,-9.0,-5.77,-6.06,-7.89,-2.72,-2.7,-6.8,-6.88,-8.25,-7.54,-8.79,-4.14,-7.28,-9.24,-9.23,-10.36
O=C(c1sccc1C)NCc1ccccc1CN1CCCC1,-5.0,-8.43,-8.53,-4.93,-5.19,-6.44,-2.33,-2.41,-5.84,-6.23,-5.88,-6.72,-6.84,-5.56,-5.1,-9.47,-7.58,-9.48
CCN(C(=O)Cc1c(C)nn(c1C)c1nc(C)cc(n1)C)CC(C)C,-5.4,-7.88,-7.85,-5.3,-4.96,-6.72,-2.19,-2.32,-6.11,-6.81,-6.72,-6.37,-7.42,-4.98,-4.78,-8.33,-7.46,-8.49
Fc1ccc2c(c1)nc(cc2c1onc(n1)C1CC1)C,-5.06,-7.84,-7.85,-5.4,-5.4,-6.85,-3.25,-3.24,-6.09,-6.94,-7.29,-6.3,-6.77,-5.27,-5.71,-7.57,-7.69,-8.69
CC1CCC(CC1)(C)NC(=O)C(c1c(C)nn(c1C)C)C,-5.53,-7.46,-7.51,-4.81,-4.84,-6.71,-3.26,-3.09,-6.22,-6.18,-6.62,-6.41,-6.75,-4.58,-5.89,-8.47,-7.22,-8.84
CCN(S(=O)(=O)c1cccc(c1)c1nnc(o1)SC(C(=O)Nc1c(C)n(n(c1=O)c1ccccc1)C)C)CC,-9.71,-9.78,-9.86,-6.15,-5.94,-8.96,-3.34,-2.54,-7.11,-8.0,-7.58,-8.44,-8.9,-4.13,-6.04,-7.76,-8.88,-10.44
O=C(NCc1ccco1)CCCOc1ccc(c(c1)C)Cl,-6.55,-7.7,-8.15,-4.66,-4.91,-6.13,-2.09,-2.06,-6.05,-5.78,-6.63,-5.35,-7.1,-4.48,-5.02,-6.9,-6.69,-7.6
COc1cccc(c1)NC(=O)CN(CCS(=O)(=O)c1cc(C)ccc1C)C,-4.8,-8.65,-8.34,-5.34,-5.02,-7.48,-2.28,-2.22,-6.19,-6.17,-6.1,-6.02,-7.69,-5.56,-5.4,-7.71,-7.26,-8.92
COc1cc(ccc1OC)CCn1c(C)cn2c1nc1c2c(=O)n(c(=O)n1C)CCC(C)C,-7.74,-8.2,-8.11,-5.82,-6.17,-8.27,-2.37,-2.48,-6.24,-6.44,-5.79,-6.1,-7.23,-4.72,-5.16,-7.93,-7.52,-8.84
COc1ccc(cc1NC(=O)CN(C(=O)c1ccccc1CCc1ccccc1)C)Cl,-5.02,-10.36,-9.84,-5.91,-5.91,-7.69,-2.25,-2.31,-6.85,-7.28,-8.24,-6.78,-7.57,-5.27,-6.62,-9.33,-8.45,-9.27
O=C(N1CCCC(C1)CNS(=O)(=O)C)Nc1ccccc1N1CCCC1,-6.27,-9.77,-8.82,-6.57,-6.46,-7.34,-2.98,-2.96,-7.29,-7.38,-8.21,-6.97,-7.88,-6.13,-6.6,-9.72,-9.44,-9.69
CCOC(C(=O)NCC(c1ccco1)N(C)C)C,-3.9,-5.19,-5.16,-3.7,-3.76,-4.23,-1.44,-1.57,-3.82,-3.83,-4.29,-3.65,-5.31,-3.22,-3.06,-5.89,-4.91,-6.28
O=C(C1Oc2ccccc2N(C1)C(=O)CCN1C(=O)NC(C1=O)(C)C)N1CCCCC1,-5.98,-8.96,-9.34,-6.03,-6.4,-7.94,-3.13,-2.82,-7.48,-7.45,-7.72,-7.36,-7.56,-5.99,-5.77,-7.93,-8.21,-8.71
N#Cc1ccc(o1)CNC[C@@H]1C[C@@H](CN1Cc1nccs1)F,-6.81,-6.74,-6.15,-4.97,-4.9,-5.59,-2.23,-1.95,-4.82,-4.79,-4.29,-4.34,-6.28,-4.82,-4.59,-6.75,-7.19,-8.4
O=C(C1CCCOC1C)NCc1ccc(cc1)c1nnn[nH]1,-8.51,-9.27,-9.43,-5.61,-5.79,-7.61,-3.2,-3.25,-7.66,-7.32,-7.48,-7.01,-7.84,-4.98,-5.69,-7.74,-7.64,-9.57
COc1cc2CCN(Cc2cc1OC)C(=O)c1cc(ccc1N1CCOCC1)S(=O)(=O)N,-5.99,-9.24,-9.16,-5.77,-5.56,-8.17,-3.14,-2.98,-7.46,-8.09,-7.37,-6.85,-8.99,-5.38,-5.59,-9.5,-8.43,-10.2
FC(c1ccccc1n1c(nnc1CN1CCCCC1)SCc1ccccc1)(F)F,-5.68,-7.87,-8.84,-5.01,-5.14,-6.45,-2.37,-2.45,-6.79,-6.79,-5.7,-5.72,-7.67,-5.01,-4.58,-7.54,-7.14,-9.18
CN(C(c1cscc1)CNC(=O)c1ncoc1c1ccccc1)C,-5.61,-7.81,-8.39,-4.95,-4.57,-5.98,-2.08,-2.09,-5.4,-6.15,-5.85,-5.37,-7.19,-5.15,-4.88,-7.92,-7.29,-8.75
CCOCCCC(=O)Nc1cccnc1c1csc(c1)C,-4.31,-6.89,-6.9,-4.27,-4.32,-6.16,-1.69,-2.07,-5.29,-5.5,-6.2,-5.79,-6.8,-4.94,-5.07,-7.41,-7.01,-8.17
O=C(Cc1c(F)cccc1Cl)NC(c1ccc(cc1)C(F)(F)F)C,-7.11,-7.53,-7.44,-4.97,-4.57,-6.09,-2.47,-2.47,-6.32,-6.7,-6.55,-6.39,-6.52,-4.3,-4.77,-7.22,-7.21,-7.62
C=CCn1cnnc1SC(c1ccccc1)C(=O)NC(=O)NCC,-5.17,-7.58,-7.73,-5.18,-5.27,-6.3,-2.34,-1.69,-5.91,-6.13,-6.7,-6.48,-7.8,-4.52,-4.87,-7.76,-7.5,-8.7
COCCCCCN1CCC(CC1)C(=O)NC1CCCCC1,-4.59,-6.9,-6.68,-4.48,-4.63,-5.93,-1.82,-1.71,-6.06,-5.42,-4.82,-4.88,-6.77,-4.69,-3.77,-6.17,-6.69,-7.14
O=C(N1CCN(CC1)S(=O)(=O)C)CSc1ccccc1,-7.17,-8.0,-7.95,-5.18,-5.39,-6.87,-2.68,-2.68,-6.18,-6.05,-7.14,-6.42,-6.46,-4.65,-5.18,-6.94,-6.83,-7.76
O=C(N(C1CC(OC1(C)C)(C)C)Cc1ccccc1)Cn1ncn(c1=O)C,-5.4,-7.78,-8.34,-5.24,-5.5,-6.47,-2.45,-2.53,-6.44,-6.81,-6.35,-7.09,-7.57,-4.59,-4.5,-7.69,-7.65,-7.28
Cc1ccncc1NS(=O)(=O)Cc1ccc(c(c1)Cl)F,-5.01,-7.99,-7.89,-4.68,-4.68,-6.68,-2.91,-2.82,-6.84,-5.62,-6.9,-5.98,-6.43,-4.67,-4.88,-8.55,-7.16,-9.09
CCOc1ccc(cc1)C1=NC(=Cc2ccc(cc2)F)C(=O)O1,-7.52,-8.4,-8.39,-4.63,-4.54,-7.38,-3.12,-2.91,-6.2,-7.05,-6.69,-6.33,-6.67,-4.23,-4.28,-6.47,-7.1,-7.52
Cc1ccc(c(c1)C(=O)Nc1ccc(cc1)OC1COCC1)F,-5.27,-8.4,-8.23,-5.17,-5.13,-7.21,-3.1,-2.79,-7.24,-6.75,-6.84,-6.7,-7.19,-5.48,-5.2,-7.43,-7.25,-8.33
CCOC1CCN(CC1)CCOc1ccc(cc1)SC,-6.47,-7.1,-6.95,-4.04,-4.21,-5.36,-1.9,-2.19,-5.4,-5.11,-5.43,-4.56,-6.56,-4.02,-3.92,-6.83,-6.45,-7.34
O=C(N(Cc1ccccc1Br)C)CSCc1cc(=O)n2c(n1)scc2,-4.91,-8.79,-9.11,-5.41,-5.24,-7.35,-2.4,-2.56,-7.16,-6.62,-7.26,-6.42,-6.95,-4.07,-5.28,-7.62,-8.02,-8.38
O=C(NC(c1ccccc1)c1ccccc1)CCN1CCN(CC1)CC(F)(F)F,-6.14,-6.45,-6.65,-4.4,-4.98,-5.53,-1.78,-1.52,-5.24,-5.06,-4.89,-4.41,-7.24,-4.78,-4.62,-7.71,-7.43,-7.18
OCCOc1ccccc1c1ccc(c(c1F)F)F,-4.52,-5.72,-5.82,-4.08,-4.05,-4.91,-2.09,-2.08,-4.23,-4.9,-6.19,-5.36,-5.54,-4.06,-4.13,-5.67,-6.33,-6.12
COc1ncccc1NS(=O)(=O)c1ccccc1Br,-5.14,-7.43,-8.02,-5.11,-5.66,-6.27,-2.7,-3.07,-5.98,-6.01,-6.69,-6.41,-6.83,-4.7,-5.02,-7.75,-7.41,-8.25
O=C(c1cccnc1O)NC1CCS(=O)(=O)C1,-4.99,-7.22,-7.19,-5.26,-5.24,-6.68,-2.94,-2.93,-5.25,-6.02,-6.11,-6.11,-6.72,-4.37,-4.59,-7.5,-6.74,-7.73
O=C(N1CCc2c1cccc2)C(N1C(=O)C2C(C1=O)CC=CC2)C,-6.19,-9.02,-9.11,-5.94,-6.02,-7.67,-3.57,-3.56,-7.63,-7.14,-8.03,-7.3,-7.8,-5.51,-5.97,-8.43,-8.19,-9.45
O=C(c1cccc(c1)C(F)(F)F)CN1C(=O)NC2(C1=O)CCSC2,-4.73,-8.38,-8.51,-4.86,-4.94,-7.17,-2.59,-2.55,-6.9,-6.05,-6.51,-6.75,-6.44,-4.66,-4.64,-7.2,-7.27,-7.97
CC(N(C(=O)CNc1ccccc1N1CCc2c(C1)cccc2)C(C)C)C,-5.9,-9.7,-8.84,-5.3,-5.77,-7.12,-2.64,-2.85,-7.18,-6.75,-7.62,-7.27,-7.94,-5.88,-5.85,-8.52,-9.22,-8.39
N#Cc1ccc(cc1)c1nnc(o1)CNC(c1nccs1)(CC)C,-5.25,-8.82,-8.71,-5.02,-5.46,-7.47,-2.51,-2.51,-7.09,-6.93,-5.91,-5.9,-7.35,-4.46,-4.93,-8.39,-7.53,-9.61
Clc1cccc(c1)n1ncc(c1C(C)C)C(=O)Nc1cccn(c1=O)C,-8.43,-9.03,-8.97,-5.73,-5.62,-7.59,-2.74,-3.18,-7.66,-7.74,-7.56,-7.09,-8.54,-5.11,-5.31,-8.62,-8.59,-9.16
CCOc1ccc(cc1)n1c(SCc2onc(n2)CC(=O)Nc2ccccc2OC)nc2c(c1=O)cccc2,-10.3,-10.52,-11.68,-6.27,-5.14,-8.88,-1.77,-1.81,-7.36,-8.36,-8.6,-9.06,-9.67,-4.61,-6.18,-8.77,-9.13,-10.84
O=C(N1CCN(CC1)c1ncc(cc1Cl)C(F)(F)F)C1CCCO1,-4.6,-7.54,-7.58,-4.67,-4.39,-6.47,-2.46,-3.0,-6.19,-5.89,-5.66,-6.31,-6.29,-4.2,-4.35,-6.55,-6.29,-7.15
CNC(=O)c1ccc(cc1)CN1C[C@H]([C@@H](C1)C(F)(F)F)C(=O)N,-7.72,-7.08,-7.06,-4.49,-4.35,-6.23,-1.84,-1.75,-5.8,-5.62,-5.6,-5.83,-7.15,-4.48,-3.73,-6.61,-6.43,-7.09
COc1ccc(cc1)CCNC(=O)CSCC(=O)Nc1ccc(cc1)C,-4.21,-8.81,-8.67,-4.38,-4.49,-6.86,-2.01,-1.53,-6.14,-6.02,-6.56,-6.05,-6.53,-3.77,-4.75,-6.77,-7.16,-7.79
O=C(CN1CSCC1=O)NC(c1ccc(cc1)F)CC(=O)O,-3.77,-6.75,-7.83,-5.01,-4.36,-5.62,-2.51,-2.13,-4.94,-6.82,-6.72,-6.75,-5.17,-4.17,-3.99,-6.89,-6.26,-7.22
O=C(N1CCSCC1)CCc1c(=O)[nH]c2c(c1C)c(C)nn2C,-4.61,-8.34,-8.53,-5.07,-5.13,-7.05,-2.98,-3.12,-6.63,-6.93,-7.37,-6.5,-7.27,-4.82,-4.91,-8.14,-7.81,-7.77
CCCC(=O)NCc1ccccc1Cn1cncn1,-3.63,-6.56,-6.65,-4.19,-4.6,-5.48,-2.04,-1.87,-4.71,-5.05,-5.49,-5.14,-5.72,-4.08,-4.9,-6.72,-6.14,-7.51
O=C(C1CCN(CC1)C(=O)c1ccccc1OCc1ccc(cc1)F)NCc1ccccc1,-5.99,-9.83,-11.34,-6.28,-6.29,-8.73,-2.76,-2.66,-7.39,-7.98,-7.09,-7.81,-7.63,-5.45,-5.95,-8.36,-8.56,-10.2
O=C(C1CCN(CC1)C(=O)C)NCC(c1c[nH]c2c1cccc2)c1ccccc1Cl,-6.38,-9.61,-9.64,-5.84,-5.62,-7.42,-2.72,-2.64,-7.81,-7.66,-7.04,-8.11,-8.71,-5.37,-5.29,-8.66,-8.8,-9.25
O=C(c1ccc(cc1)S(=O)(=O)N1CCCC1)Nc1cccnc1,-5.49,-8.66,-8.64,-5.52,-5.62,-7.59,-3.36,-3.03,-7.68,-7.04,-6.82,-6.87,-8.02,-5.28,-5.06,-7.79,-7.54,-8.67
COC(=O)CNc1ccccc1C(=O)NCc1ccccc1,-4.62,-7.95,-8.02,-4.49,-4.79,-5.63,-1.9,-1.96,-5.63,-5.94,-6.65,-6.15,-6.63,-4.41,-5.02,-8.25,-6.74,-8.51
FC(CN1CCCC(C1=O)n1ncc(c1)[N+](=O)[O-])(F)F,-4.12,-7.16,-7.16,-4.18,-4.21,-5.92,-2.35,-2.3,-5.3,-6.86,-5.78,-6.53,-5.33,-4.46,-5.05,-5.42,-5.15,-6.03
O=C(CN(S(=O)(=O)c1ccc(cc1)Cl)Cc1ccco1)NCc1cccs1,-4.56,-8.88,-8.57,-5.63,-5.17,-7.15,-2.29,-2.26,-6.93,-7.48,-7.17,-7.03,-6.77,-4.88,-4.81,-7.86,-7.78,-7.73
