SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CSc1ccccc1NC(=O)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,-6.18,-9.02,-8.52,-5.28,-5.77,-7.03,-2.45,-2.83,-6.17,-6.28,-5.23,-5.12,-8.22,-4.96,-5.05,-7.14,-7.83,-8.44
O=C(Nc1nnc(s1)C)COCC(F)(F)F,-3.37,-5.84,-5.87,-3.44,-3.4,-5.03,-1.64,-1.72,-4.07,-4.1,-4.94,-4.35,-4.73,-3.45,-4.67,-5.11,-4.96,-5.88
O=C(Nc1nncs1)CCC(=O)c1ccc2c(c1)CCC2,-5.0,-9.45,-9.39,-5.85,-5.77,-7.44,-3.02,-3.0,-7.98,-7.21,-8.03,-6.97,-7.99,-5.74,-5.93,-8.48,-7.79,-8.95
CC(c1cnc(o1)c1ccc(cc1)NC(=O)c1ccco1)C,-7.2,-8.37,-8.33,-5.37,-5.35,-6.93,-2.32,-2.19,-6.55,-6.17,-6.77,-6.45,-7.14,-5.34,-4.66,-6.99,-6.99,-7.94
Clc1ccc(cc1)c1scc(n1)CN1C(=O)c2c(C1=O)cc(cc2)[N+](=O)[O-],-5.91,-10.68,-10.58,-6.48,-6.3,-8.73,-3.82,-3.92,-7.68,-9.22,-8.53,-8.74,-8.23,-6.04,-6.19,-7.31,-7.58,-10.64
O=C(Nc1ccncc1F)Cc1cc(F)c(cc1F)F,-3.99,-6.31,-6.23,-4.04,-4.14,-5.63,-2.1,-2.09,-5.17,-5.13,-5.73,-4.98,-5.9,-4.06,-5.16,-6.84,-6.04,-7.35
O=C(c1n[nH]c(c1)c1ccccc1)N(Cc1cnn(c1)Cc1ccccc1)C,-5.27,-9.14,-9.09,-5.35,-5.27,-7.68,-2.55,-2.66,-6.85,-7.81,-7.98,-7.06,-8.16,-6.18,-5.92,-8.41,-9.12,-9.61
COc1ccccc1CNC(=O)COc1ccc(cc1)C(F)(F)F,-4.4,-7.76,-7.66,-4.45,-4.67,-5.82,-1.8,-1.84,-5.82,-5.4,-6.27,-5.43,-6.23,-4.31,-4.49,-7.34,-6.13,-8.05
OCCS(=O)(=O)c1ccc(cc1)CNC(=O)CCc1cccc(c1)Cl,-4.32,-9.03,-9.49,-5.12,-5.47,-7.22,-2.13,-2.08,-6.2,-6.78,-6.35,-6.23,-7.65,-4.13,-5.5,-7.75,-7.8,-7.86
O=C(c1ccc(=O)n(n1)C)Nc1nc2c(s1)cccc2,-5.11,-7.61,-7.58,-4.78,-4.77,-6.95,-2.7,-2.69,-6.38,-6.41,-6.99,-6.21,-7.11,-4.92,-5.54,-7.6,-7.24,-8.27
O=C(N1CCOCC1C1CC1)NCCc1ccc(cc1)n1cccn1,-7.79,-8.24,-8.19,-5.32,-5.38,-7.33,-2.5,-2.94,-6.58,-6.32,-7.01,-6.25,-6.86,-5.01,-6.67,-7.06,-7.68,-8.71
COCCCNC(=O)N1CCC(CC1)c1c[nH]c2c1cccn2,-4.7,-8.02,-7.99,-5.48,-5.18,-6.99,-2.67,-2.68,-6.29,-5.76,-6.85,-6.15,-6.77,-5.2,-4.91,-7.68,-7.48,-7.92
O=C1CCCN1c1cccc(c1)C(=O)NCCCNS(=O)(=O)C,-4.92,-8.99,-8.98,-5.87,-5.96,-6.82,-2.29,-2.24,-6.72,-6.6,-7.52,-6.42,-7.01,-5.38,-4.91,-8.38,-7.91,-8.7
O=C(N1CCN(CC1)Cc1occ(c(=O)c1)O)CCC1CCCCC1,-5.8,-8.63,-8.79,-5.7,-5.71,-7.72,-2.21,-2.2,-6.77,-6.34,-6.5,-6.62,-7.26,-5.48,-4.95,-7.23,-7.55,-7.99
OC1CCC(C1)CNC(=O)Nc1cc(nn1C(C)C)c1ccccc1,-4.94,-9.45,-9.52,-5.7,-5.84,-7.56,-2.54,-2.47,-6.72,-6.88,-7.15,-6.83,-7.54,-4.7,-5.75,-7.91,-8.14,-8.78
CCNS(=O)(=O)c1cccc(c1)C(=O)NC1CCSc2c1cccc2,-5.77,-9.91,-10.31,-6.61,-6.53,-8.02,-2.94,-2.9,-7.5,-8.11,-7.79,-7.18,-8.22,-5.61,-6.11,-9.51,-8.2,-10.32
O=C1NCC(=O)N1CCCOc1onc(n1)c1ccccc1Cl,-4.88,-8.36,-8.43,-5.48,-5.47,-7.05,-2.16,-2.22,-7.43,-6.78,-7.21,-6.55,-7.48,-5.36,-5.31,-8.46,-7.28,-8.61
CCCCS(=O)(=O)N1CCC(CC1)n1c(=O)[nH]c2c1nccc2,-4.9,-8.75,-8.66,-4.84,-5.12,-7.42,-3.09,-3.05,-6.87,-6.39,-6.55,-6.45,-7.44,-5.05,-4.62,-7.78,-7.67,-8.12
Cc1cc(C)c2c(c1)c(cc(n2)C)C(=O)O,-4.4,-6.36,-6.33,-5.06,-5.02,-5.55,-2.94,-2.94,-5.41,-7.16,-8.11,-6.99,-6.3,-4.5,-4.6,-5.75,-7.03,-6.42
CC(C(=O)c1ccc(cc1)NS(=O)(=O)C)Sc1ccc2c(c1)cccc2,-6.25,-11.07,-10.93,-6.54,-6.63,-9.9,-2.84,-2.91,-8.54,-8.0,-9.08,-8.14,-8.95,-5.96,-6.6,-10.24,-9.66,-10.77
CC(N1C(=O)N(C(=O)C1=O)Cc1c(C)noc1C)c1ccccc1,-5.38,-9.23,-8.88,-6.14,-6.08,-7.57,-3.4,-3.25,-6.37,-6.8,-7.7,-7.81,-6.94,-5.35,-6.2,-7.68,-7.91,-7.95
COc1ccc(cc1CN1CCN(CC1)C(=O)C1CCN(CC1)C(=O)C1CC1)F,-5.27,-8.69,-8.66,-5.21,-5.48,-7.27,-2.5,-2.55,-6.37,-5.63,-5.3,-6.76,-7.22,-4.47,-5.19,-7.73,-7.32,-9.2
CCNc1ccc(cc1NC(=O)c1cc(OC)c(c(c1)OC)OC)S(=O)(=O)N(C)C,-4.92,-8.3,-8.63,-4.86,-4.86,-6.7,-1.97,-1.93,-6.82,-7.24,-6.08,-6.21,-6.51,-4.71,-5.45,-7.49,-7.17,-7.45
CCc1nn2c(n1)C(CCC2)NC1CCCCC1,-5.67,-6.93,-6.93,-5.55,-5.69,-6.73,-3.05,-3.17,-5.79,-5.79,-5.78,-5.3,-6.79,-5.22,-4.65,-8.41,-7.32,-9.0
O=C(CN1CSCC1=O)NCc1ccc(cc1C)C,-4.66,-7.34,-7.38,-4.79,-5.05,-6.38,-2.46,-2.76,-5.68,-6.07,-5.91,-6.24,-6.56,-4.42,-4.92,-7.84,-6.92,-7.89
O=C(N1CCN(CC1)C(=O)CCC1CCCC1)CNC(=O)c1ccccc1,-5.55,-9.58,-9.55,-5.47,-5.77,-7.85,-2.96,-3.26,-7.18,-7.37,-7.63,-7.37,-7.55,-5.3,-5.37,-8.17,-8.17,-9.06
OC(=O)[C@@H](Cc1cn(c2c1cccc2)C)N,-3.52,-6.04,-6.42,-5.02,-5.09,-5.2,-2.57,-2.62,-4.95,-5.56,-5.2,-5.67,-6.4,-5.48,-4.37,-6.88,-6.02,-7.52
O=C1N(C)CN(C1C)C(=O)c1cc(n(c1C)C1COCC1)C,-6.85,-7.44,-7.43,-4.7,-4.67,-6.56,-2.75,-2.69,-6.48,-6.59,-6.93,-6.17,-6.1,-4.44,-4.56,-6.91,-7.67,-7.53
CC(=O)Nc1scc(n1)COc1ccc(cc1Br)Cl,-5.12,-7.7,-7.82,-4.98,-4.96,-6.36,-2.99,-3.07,-6.51,-6.57,-7.09,-6.09,-6.74,-4.47,-5.32,-7.37,-7.23,-7.86
CCOc1ccccc1Nc1nnc(s1)SCc1cn2c(n1)c(C)ccc2,-8.81,-9.45,-9.45,-5.85,-5.36,-8.59,-2.45,-2.33,-7.04,-7.27,-8.15,-6.55,-7.23,-4.97,-5.52,-8.17,-8.38,-9.51
CN1CCN(CC1)CCOCCOc1ccccc1C(C)C,-6.8,-6.15,-6.26,-3.76,-3.55,-4.84,-1.76,-1.53,-4.67,-4.93,-5.25,-3.76,-6.31,-4.64,-4.81,-7.25,-6.39,-7.41
COC(=O)CN(S(=O)(=O)c1ccccc1)CCN1CCOCC1,-4.75,-7.16,-6.74,-4.67,-4.47,-5.76,-1.75,-1.74,-5.05,-5.02,-4.22,-5.32,-6.51,-3.97,-3.61,-7.21,-6.32,-6.68
COCCC1(CCC1)c1onc(n1)c1cnn2c1nc(C)cc2C,-5.16,-8.95,-8.87,-5.7,-5.68,-8.07,-2.94,-3.18,-6.95,-7.39,-8.35,-6.99,-7.39,-5.68,-5.72,-7.49,-8.18,-8.36
O=C(Cc1cccc2c1cccc2)Nc1scc(n1)c1ccc2c(c1)CCC(=O)N2,-6.56,-10.57,-10.62,-6.92,-6.95,-9.1,-3.37,-3.31,-8.29,-8.06,-8.9,-7.68,-8.8,-5.61,-6.68,-8.67,-8.89,-10.58
Cc1cc(C(=O)N[C@H]2CCO[C@@H]2c2ccnn2C)c2c(n1)n(C)nc2,-7.84,-8.1,-8.05,-5.51,-5.45,-7.32,-3.24,-2.99,-6.02,-7.27,-7.48,-7.07,-7.53,-5.35,-5.47,-8.23,-7.86,-9.9
OCCn1c(C)nc2c1CCC(C2)NC(=O)CCc1c[nH]c2c1cccc2,-5.62,-9.17,-9.34,-5.42,-5.55,-8.46,-2.52,-2.51,-6.03,-7.73,-7.27,-6.66,-7.68,-5.0,-5.45,-8.32,-8.5,-9.31
Fc1ccc(cc1)c1cnnn1c1ccc(cc1)c1csc(n1)c1ccccc1,-6.0,-11.02,-11.02,-6.53,-6.53,-9.13,-3.27,-3.56,-7.88,-9.2,-8.42,-7.89,-8.46,-5.49,-6.5,-9.23,-9.42,-10.56
CC(NS(=O)(=O)c1ccc(cc1)NC(=O)Cc1cnn(c1)c1ccccc1)C,-7.94,-10.43,-10.44,-5.56,-5.42,-8.24,-2.71,-2.78,-7.09,-8.15,-7.29,-7.03,-8.31,-5.07,-5.49,-8.77,-7.95,-9.62
OCC(N(C1CC1)CC(=O)NC(c1ccc(cc1)OC)C(C)C)(C)C,-3.47,-6.19,-7.04,-4.16,-4.0,-5.34,-0.94,-1.2,-4.54,-5.05,-4.61,-5.01,-5.6,-4.11,-3.6,-6.53,-6.28,-6.61
OC[C@H](C(C)C)NC(=O)Nc1cc(Cl)cc2c1OCC2,-4.73,-6.88,-7.21,-4.85,-5.1,-6.41,-2.47,-2.46,-5.76,-6.21,-5.85,-5.88,-6.93,-4.99,-4.89,-6.98,-6.95,-7.54
CCOc1ccc(cc1OC)C(=O)NCCn1cnc2c1cccc2,-4.99,-8.35,-8.34,-4.76,-5.18,-6.31,-2.25,-2.62,-6.85,-6.07,-6.59,-5.97,-6.55,-4.66,-5.12,-7.78,-6.98,-8.47
CCC(C(N1CCOCC1)CNC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)c1cccs1)CC,-10.06,-8.96,-8.69,-5.77,-5.21,-6.76,-1.27,-0.79,-6.37,-6.79,-5.33,-6.73,-7.87,-4.5,-4.39,-6.49,-7.71,-9.25
O=C(NCc1cccs1)CSCc1cccc(c1)C,-6.89,-7.37,-7.71,-4.45,-4.57,-6.03,-1.86,-1.96,-5.87,-5.77,-6.72,-5.33,-6.47,-4.45,-4.78,-7.17,-6.78,-7.86
COCc1c(oc2c1cccc2)C(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCCC1,-5.99,-10.42,-10.26,-5.97,-6.04,-8.41,-2.21,-2.16,-7.48,-7.96,-8.95,-7.11,-8.81,-5.12,-5.81,-9.21,-8.31,-10.03
COc1cc(ccc1C)CC(=O)Nc1nccs1,-4.78,-7.14,-6.98,-4.89,-4.78,-6.16,-2.65,-2.75,-5.87,-5.71,-6.89,-5.47,-5.76,-4.43,-5.31,-7.16,-7.03,-7.98
COC(=O)c1cc(OC)c(cc1NC(=O)CCc1onc(n1)c1ccc(cc1)F)OC,-7.36,-9.32,-9.69,-5.49,-5.33,-7.22,-1.77,-2.41,-7.15,-7.28,-7.94,-6.91,-7.15,-3.98,-5.11,-7.85,-8.24,-9.51
CCc1nc(sc1C)NC(=O)CN1CCn2c(C1)nnc2C1CC1,-5.33,-8.6,-8.7,-5.46,-5.61,-6.9,-2.6,-2.44,-6.19,-5.45,-6.17,-5.26,-6.93,-5.09,-5.03,-8.3,-7.96,-8.88
O=C(c1cnn(c1)CCN1CCCCC1)N1CC2C(C1)CCC2,-6.1,-8.53,-8.43,-5.04,-4.75,-6.86,-2.67,-2.69,-7.01,-6.21,-6.4,-6.18,-7.47,-5.42,-4.92,-7.57,-7.88,-8.26
CCOCC1OCCN(C1)C(=O)Nc1ccc(nc1)c1ccc(s1)Cl,-4.65,-8.44,-8.43,-5.28,-5.18,-7.67,-2.36,-2.31,-6.77,-6.52,-7.68,-6.32,-7.19,-5.26,-5.17,-8.47,-6.58,-9.17
CCN1C(=O)CC[C@@H]([C@H]1c1cnn(c1)C)CNCc1nccnc1OC,-6.56,-6.94,-6.74,-4.59,-4.64,-5.68,-2.81,-2.68,-5.13,-5.87,-4.64,-5.31,-7.14,-4.71,-3.91,-8.11,-6.99,-6.36
CCCn1c(NCCO)nc2c1c(=O)n(c(=O)n2C)C,-4.43,-5.36,-5.3,-4.26,-4.45,-5.22,-2.15,-2.19,-4.19,-4.29,-4.43,-4.2,-5.71,-3.68,-4.0,-5.94,-6.88,-6.66
O=C(N1C[C@H]2[C@@](C1)(CCC2)c1onc(n1)C)CC1CC(C1)(F)F,-8.22,-8.78,-8.84,-6.19,-6.3,-6.8,-3.41,-3.3,-6.55,-7.43,-7.39,-7.35,-7.5,-5.41,-5.76,-8.02,-7.96,-9.02
CN1CCN(CC1)C(=O)OC1c2nccnc2C(=O)N1c1ccc(cn1)Cl,-6.27,-7.67,-7.67,-5.06,-5.08,-6.73,-2.7,-3.08,-6.01,-6.39,-6.99,-5.97,-7.77,-5.48,-5.34,-7.7,-8.11,-8.99
Fc1cccc(c1)C(=O)NCC(=O)N1CCC(=CC1)c1c[nH]c2c1cccc2,-5.91,-9.36,-9.36,-6.1,-6.09,-8.77,-3.45,-3.44,-7.68,-7.78,-8.01,-7.88,-8.58,-5.48,-6.03,-9.4,-8.7,-9.93
CCc1onc(n1)C1CCCN(C1)C(=O)Nc1cccc(c1)C#N,-5.73,-8.65,-8.73,-6.52,-6.54,-7.65,-3.33,-3.27,-6.81,-7.13,-7.38,-7.06,-7.76,-5.57,-6.14,-7.85,-8.39,-8.87
CCOc1ncccc1C(=O)NCC(c1ccco1)N1CCCCC1,-4.18,-7.82,-6.79,-5.34,-4.99,-5.79,-1.93,-1.44,-5.81,-5.61,-5.73,-4.9,-7.25,-5.28,-4.41,-7.96,-7.51,-7.61
O=C1NC(=O)C(N1)CCC(=O)N(Cc1csc2c1cccc2)C,-4.81,-9.07,-9.03,-5.89,-5.62,-7.25,-2.61,-2.7,-7.09,-6.62,-7.08,-6.71,-7.52,-4.77,-6.01,-8.6,-8.59,-9.0
CCNC(=O)CN(C(=O)c1ccc(o1)CSc1nccn1C)CC,-3.84,-7.08,-7.13,-3.9,-3.9,-5.62,-2.06,-2.25,-5.44,-5.43,-5.71,-5.65,-5.55,-3.73,-4.19,-5.79,-6.25,-6.89
Cc1nc(NCc2cnn(c2)C)c2c(n1)scc2c1ccccc1,-5.42,-7.48,-7.6,-5.31,-5.39,-6.54,-3.0,-2.72,-6.36,-6.48,-7.59,-6.63,-7.76,-5.02,-5.37,-8.06,-8.38,-8.71
O=C(N[C@@H]1Cc2c([C@@H]1C)cccc2)NCc1nnn(n1)C,-5.59,-8.6,-8.41,-5.86,-6.15,-7.3,-3.49,-3.51,-6.61,-7.16,-7.62,-6.63,-7.64,-5.28,-6.41,-7.53,-7.65,-8.28
OC[C@H]([C@@H]([C@@H](C(=O)CO)O)O)O,-3.18,-3.43,-3.38,-2.48,-2.36,-3.26,-0.64,-0.45,-2.42,-2.55,-2.81,-2.74,-4.08,-1.98,-1.58,-3.23,-3.73,-3.8
N#Cc1cc(CNC(c2ccc(cc2)S(=O)(=O)N)C)ccc1F,-8.35,-8.07,-8.09,-5.58,-5.8,-7.31,-3.2,-3.21,-6.64,-6.07,-5.91,-6.29,-7.95,-5.32,-5.69,-8.61,-8.21,-9.67
COc1ccc(cc1)c1nnc(n1CC1CCCO1)SC(c1ccccc1)C(=O)NC(=O)N,-5.22,-9.39,-9.31,-6.24,-6.09,-8.99,-2.21,-2.55,-8.26,-8.6,-7.67,-7.82,-8.95,-5.74,-5.4,-8.66,-8.37,-9.97
COc1cccc(c1)N1CCN(CC1)C(=O)CCNS(=O)(=O)c1ccc(c(c1)C)C,-5.86,-10.8,-10.53,-6.53,-5.87,-8.68,-2.75,-2.39,-7.35,-8.15,-7.47,-7.42,-8.49,-5.64,-5.37,-8.56,-7.73,-9.81
O=C(c1cccnc1N1CCCCC1)N1CCN(CC1)c1nccs1,-5.72,-8.7,-8.76,-5.29,-5.2,-6.78,-2.73,-3.54,-6.93,-6.39,-7.74,-7.47,-7.1,-4.99,-4.91,-7.56,-7.48,-8.5
O=C(Nc1ccccc1Cl)CN(C(=O)CSc1nnnn1c1ccc(cc1)C(C)C)C,-9.87,-10.42,-10.26,-5.89,-5.97,-8.52,-2.64,-2.51,-7.67,-7.22,-6.68,-7.49,-8.38,-6.08,-5.66,-8.84,-8.18,-10.34
O=C(Nc1cccc(c1)Br)CN(Cc1cccs1)Cc1ccco1,-4.87,-7.95,-8.19,-5.17,-5.13,-6.39,-1.93,-1.94,-5.99,-5.71,-5.44,-5.27,-7.33,-5.12,-5.04,-8.87,-7.87,-9.32
Cc1ccc(cc1)n1ncc(c1C(F)(F)F)C(=O)NCCCc1cn[nH]c1C,-8.07,-8.95,-8.94,-6.09,-5.45,-7.34,-2.39,-2.26,-6.73,-6.75,-6.37,-6.55,-7.23,-5.35,-5.68,-8.81,-7.11,-8.96
CC(N(S(=O)(=O)NCCCn1cccn1)C)C,-4.32,-6.83,-6.83,-4.0,-4.19,-5.46,-1.91,-1.68,-5.7,-5.22,-5.45,-4.78,-5.45,-3.32,-3.93,-6.29,-5.62,-6.57
O=C(c1ccc[nH]1)CSc1nc2ccccc2c(=O)n1CC1CCCO1,-5.37,-8.17,-8.92,-5.85,-5.83,-7.15,-2.23,-2.56,-6.5,-6.64,-7.89,-6.6,-7.25,-5.11,-5.06,-7.82,-8.2,-9.97
Clc1ccc(cc1)OCCN1CCN(CC1)C(=O)C1CCCN(C1)c1nccnc1,-5.34,-8.96,-9.47,-5.19,-5.27,-7.73,-2.38,-2.34,-7.09,-6.33,-6.83,-6.4,-7.35,-5.0,-4.8,-7.58,-7.32,-9.46
CCN(C(=O)C1CCN(CC1)S(=O)(=O)c1cccs1)Cc1ccncc1,-4.95,-9.71,-9.3,-5.35,-5.06,-7.77,-2.65,-2.68,-7.06,-6.27,-7.67,-6.94,-7.66,-5.05,-4.61,-7.93,-7.83,-8.11
COCc1ncc(s1)C(=O)NC1CCCc2c1cc(s2)Cl,-6.89,-8.17,-7.66,-6.08,-6.06,-6.77,-2.61,-2.64,-6.04,-6.21,-7.58,-5.88,-7.81,-5.31,-5.45,-7.91,-7.31,-8.94
Cc1cc(C)c2c(c1)CCN(C2)C(=O)C1CC21CCS(=O)(=O)CC2,-8.59,-10.04,-10.03,-5.69,-5.94,-7.71,-3.67,-3.69,-6.53,-6.45,-7.05,-7.18,-8.39,-4.81,-5.68,-7.75,-7.68,-8.64
COc1cc(C#N)ccc1OCC(=O)Nc1ccc(cc1Br)C,-4.46,-8.66,-8.77,-4.98,-5.18,-7.23,-2.45,-2.55,-6.66,-7.0,-6.69,-6.6,-6.63,-4.63,-5.58,-8.09,-7.49,-9.16
Cc1noc(n1)CC1(O)CCCN(C1)S(=O)(=O)Cc1ccccc1,-9.86,-9.76,-9.7,-5.04,-5.44,-7.78,-3.1,-2.97,-6.57,-6.61,-7.72,-7.01,-7.74,-5.05,-5.6,-8.5,-8.18,-8.18
CC1Cc2c(N1C(=O)Cc1csc(n1)N1CCCC1=O)cccc2,-5.56,-9.02,-8.94,-6.09,-6.1,-7.35,-3.36,-3.3,-6.69,-7.37,-7.88,-7.19,-7.91,-5.33,-6.34,-8.16,-8.09,-9.06
CCc1ccc(cc1)c1nnn(n1)CC(=O)Nc1sccc1C#N,-5.33,-9.91,-9.97,-5.31,-5.79,-7.88,-2.58,-2.69,-8.26,-7.58,-7.56,-6.96,-7.81,-4.8,-6.08,-9.05,-8.19,-9.24
O=C(N1CCN(CC1)C(=O)C)COc1ccc(cc1)NC(=O)c1ccc(cc1)Cl,-5.27,-10.19,-10.24,-5.95,-5.8,-8.16,-2.82,-3.0,-7.85,-7.46,-7.91,-7.61,-7.65,-5.11,-5.46,-7.79,-7.78,-9.9
COc1ccc(c(c1)Cl)NC(=O)NC(c1onc(n1)C)C,-4.55,-8.1,-7.9,-5.67,-5.65,-6.75,-2.85,-2.55,-6.11,-6.55,-6.58,-6.09,-7.34,-4.77,-4.98,-7.38,-7.55,-7.97
CCN(C1CCS(=O)(=O)C1)C(=O)CSc1nc2c([nH]1)cc(cc2)OC,-4.66,-9.26,-8.85,-4.92,-5.65,-7.26,-2.15,-2.45,-6.29,-7.07,-6.88,-7.13,-8.28,-4.8,-5.19,-7.48,-7.52,-8.07
O=C(C(c1ccccc1)N1CCN(CC1)S(=O)(=O)c1ccc(cc1C)C)NC1CC1,-4.57,-9.17,-9.34,-5.82,-6.01,-7.63,-2.65,-2.32,-7.39,-6.6,-6.21,-6.29,-7.55,-5.65,-5.45,-7.08,-8.31,-8.91
CCCC1(CNC(=O)NC(c2nnnn2c2ccccc2)C)CC1,-5.03,-8.83,-9.18,-5.39,-5.61,-7.57,-2.71,-2.59,-6.82,-6.64,-7.29,-6.42,-7.18,-5.76,-5.73,-8.7,-8.68,-9.37
COC(=O)[C@@H]1O[C@H](C)CN(C1)c1ncccc1C#N,-4.62,-6.85,-6.9,-4.51,-4.46,-5.92,-2.51,-2.56,-5.26,-5.38,-6.73,-5.9,-6.35,-4.02,-4.96,-6.94,-6.77,-7.72
CC(=O)NC(C(=O)N1CCC(CC1)NS(=O)(=O)C)C1CCCC1,-5.49,-8.76,-8.56,-5.48,-5.46,-7.31,-2.34,-2.65,-7.75,-6.74,-6.66,-7.07,-7.07,-4.57,-5.1,-7.6,-7.88,-8.62
CC1CCC(N(CC1)C(=O)CCc1nnc(o1)C(C)C)C(C)C,-5.27,-8.62,-8.37,-5.37,-5.74,-7.88,-2.73,-2.95,-7.29,-6.42,-7.08,-7.35,-8.09,-5.52,-5.93,-8.13,-7.64,-8.92
CCN(S(=O)(=O)c1ccc(c(c1)NC(=O)Cn1cc(cc(c1=O)Cl)C(F)(F)F)C)CC,-4.61,-9.41,-8.69,-5.02,-5.28,-8.2,-3.06,-2.69,-6.61,-7.59,-7.23,-6.87,-7.01,-5.04,-5.6,-7.9,-6.98,-8.81
N#Cc1cccc(c1)NS(=O)(=O)c1cc(ccc1Cl)C(F)(F)F,-4.77,-8.15,-8.1,-4.97,-5.04,-7.34,-2.86,-2.85,-7.01,-6.17,-6.62,-6.56,-6.79,-5.37,-5.11,-8.36,-8.6,-8.64
CCOCC1CCN(C1)C(=O)Nc1cn(nc1C(C)C)C,-4.29,-7.14,-7.05,-4.71,-4.75,-6.34,-2.09,-2.16,-5.84,-5.73,-5.83,-5.7,-5.93,-4.94,-4.59,-6.51,-6.87,-7.16
O=C(Nc1c(C)cccc1C)CCCOC(=O)c1cccc(c1)OC(F)F,-4.29,-7.83,-8.0,-4.24,-4.37,-6.67,-1.47,-1.6,-6.41,-6.14,-7.02,-6.32,-6.9,-4.52,-4.81,-7.67,-7.05,-8.51
CN(C(=O)COc1ccc(cc1)N(S(=O)(=O)c1cccs1)C)C,-4.79,-8.78,-8.82,-4.84,-5.08,-7.64,-2.75,-2.48,-7.0,-6.32,-7.25,-6.59,-7.49,-4.77,-4.93,-7.09,-7.09,-8.05
O=C(Cn1nc(cc1C)C)NCc1cccnc1N(C)C,-4.52,-6.95,-6.7,-4.15,-4.63,-6.44,-2.24,-2.08,-5.27,-5.91,-6.43,-5.79,-5.8,-4.53,-4.69,-7.68,-6.59,-8.15
COc1ccc(cc1)C=CC1NC2N(N1)C(=O)C(=Cc1ccc(cc1OC)OC)S2,-4.4,-8.81,-8.73,-5.28,-5.16,-8.23,-3.04,-2.71,-6.29,-6.92,-5.46,-6.38,-9.13,-5.48,-5.27,-8.29,-8.03,-8.53
CN(C(=O)c1ccc(cc1)NC(=O)c1cccc(c1)S(=O)(=O)N1CCN(CC1)Cc1ccccc1)C,-10.09,-10.1,-10.8,-6.26,-6.58,-9.24,-2.36,-2.8,-9.22,-7.88,-7.48,-7.07,-8.21,-4.75,-6.09,-8.56,-8.47,-10.38
CN(C(=O)c1ccc(cc1)NS(=O)(=O)c1ccc2c(c1)OCCCO2)C1CCS(=O)(=O)C1,-6.19,-12.21,-11.91,-6.6,-7.23,-8.98,-2.97,-3.28,-8.49,-8.13,-8.34,-8.39,-10.36,-6.15,-5.93,-10.32,-9.4,-11.06
O=C(Nc1ccc(cc1)C(F)(F)F)COc1ccc2c(c1)OCO2,-7.69,-8.1,-8.16,-4.75,-5.02,-6.64,-2.6,-2.23,-6.08,-6.72,-7.8,-6.13,-7.12,-4.57,-5.41,-7.85,-7.24,-8.41
O=C(C1CCCC1)NCCN1CCCCCC1,-5.51,-7.09,-7.05,-4.95,-4.94,-5.52,-2.45,-2.56,-5.87,-5.02,-5.14,-4.68,-6.22,-5.07,-5.06,-8.52,-6.69,-8.99
CCN(C(c1ccc(cc1)F)C)C(=O)CCc1c(Cl)onc1C,-5.27,-7.74,-7.4,-5.55,-5.46,-6.79,-2.54,-2.55,-5.78,-6.21,-6.98,-6.91,-6.71,-4.86,-5.77,-7.83,-7.8,-7.79
Cc1ccc2c(c1)occ2CC(=O)N1CCN(CC1)S(=O)(=O)c1ccc(c(c1)C)C,-5.38,-11.27,-11.45,-6.44,-6.83,-8.86,-3.44,-3.55,-7.85,-7.8,-8.9,-8.22,-8.56,-5.32,-7.19,-9.47,-8.21,-10.67
CN(C(c1cc(F)ccc1F)C)Cc1ccc(cc1[N+](=O)[O-])C(=O)N,-7.55,-8.81,-8.79,-5.53,-5.06,-7.15,-2.71,-3.17,-6.21,-7.41,-7.56,-7.76,-6.7,-6.14,-5.82,-7.34,-8.2,-8.18
CC(CCNC(=O)Nc1ccc(c(c1)NC(=O)NCCC(C)C)C)C,-4.95,-7.87,-8.54,-4.96,-4.72,-6.95,-2.21,-1.82,-7.42,-6.78,-7.09,-6.8,-7.18,-5.43,-5.16,-7.16,-7.95,-8.43
Clc1ccc(cc1)CNC(=O)c1cccc(c1)CN1CCCC1=O,-5.59,-8.91,-9.18,-5.9,-5.94,-7.33,-3.3,-3.27,-7.6,-7.27,-7.24,-6.71,-7.03,-5.56,-5.71,-8.38,-8.28,-10.03
O=C(Nc1ccccc1)CCc1ncc(o1)c1ccccc1F,-5.39,-8.17,-8.09,-5.43,-5.28,-7.05,-2.8,-2.88,-7.16,-7.44,-7.13,-6.54,-6.97,-4.85,-5.43,-7.91,-7.74,-8.73
CCOc1ccc(cc1OC)NC(=O)c1ccc(cc1)S(=O)(=O)N1CCCC1,-5.24,-9.62,-9.48,-5.36,-5.33,-7.81,-2.41,-2.37,-7.32,-7.49,-7.33,-6.68,-8.27,-4.83,-5.01,-8.13,-7.58,-9.09
