SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
O=C(N(C1CC1)Cc1ccc(c(c1)C)C)C1COCCO1,-6.82,-6.9,-7.18,-4.83,-4.94,-5.89,-2.61,-2.57,-5.47,-5.64,-6.35,-6.08,-6.21,-4.44,-4.53,-8.18,-6.77,-8.14
Cn1cnc(n1)c1cccc(c1)NC(=O)c1ccco1,-4.42,-7.61,-7.65,-5.17,-5.17,-6.43,-2.67,-2.77,-5.56,-6.8,-7.38,-5.91,-6.82,-4.79,-4.66,-7.01,-7.6,-8.01
O=C(C(c1ccc(cc1)F)N1CCN(CC1)S(=O)(=O)c1ccccc1C(F)(F)F)NC1CC1,-8.1,-8.21,-8.37,-5.36,-5.46,-7.5,-1.86,-1.67,-6.69,-5.64,-6.04,-5.97,-7.12,-5.02,-5.16,-7.02,-7.8,-8.9
O=C(C1CCCCC1)Nc1cccc(c1)C(=O)Nc1scc(n1)c1cccnc1,-6.68,-10.18,-9.78,-6.74,-6.78,-9,-3.07,-3.12,-8.57,-9.02,-9.78,-8.49,-8.34,-5.65,-6.3,-9.31,-8.85,-12.29
Cc1ccccc1CCCN1CCCC(C1)n1cnc(n1)C(=O)N,-8.05,-8.04,-8.16,-6.2,-5.95,-7.4,-2.17,-2.31,-6.18,-6.2,-7.09,-5.88,-6.96,-4.81,-5.76,-8.18,-8.08,-9.41
O=C(Nc1cccc(c1)S(=O)(=O)N)CSc1nc2ccccc2c(=O)n1c1ccc(c(c1)Cl)Cl,-10.54,-11.31,-11.33,-6.3,-6.62,-9.23,-3.43,-3.47,-7.06,-9.93,-8.41,-8.77,-9.5,-5.6,-7.23,-10.63,-9.5,-12.68
COc1cc(CCNC(=O)c2nn(c(cc2=O)C)c2ccccc2F)c(cc1OC)Br,-5.47,-9.27,-9.21,-5.7,-5.26,-7.97,-2.8,-2.67,-6.81,-7.59,-7.46,-6.82,-7.52,-4.82,-5.51,-8.24,-8.71,-9.34
[O-][N+](=O)c1cn(Cc2csc(n2)c2cocc2)c(=O)c(c1)C(=O)N,-4.8,-8.76,-8.65,-5.74,-5.68,-7.31,-3.31,-3.27,-6.74,-8.19,-8.09,-9.06,-7.2,-5.59,-6.67,-7.66,-8.03,-7.94
Cc1cccc(c1)Nc1nc(nc2c1cccc2)c1cccs1,-5.76,-8.4,-8.4,-6.01,-5.97,-6.75,-2.93,-2.89,-6.66,-7.07,-7.27,-6.53,-7.79,-5.55,-5.88,-8.61,-8.45,-9.6
COc1ccc(cc1)C1N(OC2C1C(=O)N(C2=O)c1ccc(cc1)Cl)c1ccccc1,-6.28,-9.78,-9.85,-5.77,-5.71,-8.48,-3.05,-3,-7.94,-7.08,-7.38,-7.55,-7.27,-5.23,-5.48,-7.94,-9.02,-9.17
CC(=O)NCCNC(=O)C1CC(=O)N(C1)c1ccc2c(c1)OCO2,-4.89,-7.85,-8.28,-5.05,-4.97,-7.17,-2.46,-2.77,-6.17,-5.92,-6.88,-6.94,-6.79,-4.79,-4.63,-8.27,-6.8,-8.83
CCC(=O)N1CCCC(C1)C(=O)Nc1ccc(cc1)c1n[nH]cc1,-4.96,-8.92,-8.88,-5.01,-4.99,-7.73,-2.36,-2.35,-6.84,-7.64,-7.39,-6.73,-7.28,-4.48,-5.87,-8.28,-7.49,-8.96
N#CCCn1ccc(n1)NC(=O)Nc1ccc(cc1C)O,-4.59,-8.06,-7.38,-4.66,-4.78,-6.38,-2.29,-2.2,-6.6,-6.73,-6.28,-6.63,-6.48,-5.2,-5.84,-8.05,-7.96,-8.05
CC(Cn1ncc(c1C(C)C)NC(=O)N1CCC2S(=O)(=O)C(C1)CC2)C,-4.8,-9.15,-8.7,-5.28,-5.79,-8.25,-3.21,-3.22,-6.99,-6.8,-7,-7.5,-7.73,-5.01,-4.65,-7.83,-7.15,-8.57
Oc1ccc(cc1NC(=O)c1occc1C)S(=O)(=O)N1CCOCC1,-5.01,-8.84,-8.86,-5.43,-5.55,-7.22,-2.89,-3.02,-6.36,-7.27,-7.82,-7.28,-7.35,-5.34,-5.11,-8.11,-7.91,-8.72
CC1CCN(CC1)C(=O)Nc1cccc(c1)N1CCNC1=O,-5.31,-8.47,-8.43,-5.95,-5.95,-7.02,-3.32,-3.12,-6.49,-7.02,-8,-6.54,-6.87,-5.27,-5.65,-8.57,-7.56,-9.62
CCCCn1c(SCCN2C(=O)c3c(C2=O)cccc3)nc2c1ccc(c2)S(=O)(=O)N,-9.47,-9.48,-9.67,-5.72,-6.19,-7.97,-2.62,-2.33,-7.55,-7.86,-7.8,-7.14,-8.45,-5.07,-5.62,-7.3,-8.4,-9.37
Cc1cc(sc1Cl)S(=O)(=O)N(Cc1cccnc1)C,-5.06,-8.67,-8.7,-5.1,-4.9,-6.66,-2.81,-2.83,-6.4,-6.29,-6.89,-6.05,-6.66,-4.97,-4.92,-7.86,-6.98,-8.12
O=C(c1ccccc1F)CSc1nnc(n1C1CCCCC1)Cc1cccc2c1cccc2,-11.25,-12.02,-11.6,-6.54,-6.46,-8.7,-2.5,-2.57,-7.85,-8.42,-8.76,-8.42,-8.88,-5.78,-6.42,-9.7,-9.33,-11.27
CN(C(=O)c1ccc(cc1)NC(=O)CCC(=O)c1ccc(cc1)Cl)C,-5,-9.39,-9.36,-5.07,-5.14,-8.01,-2.73,-2.71,-7.34,-7.44,-7.43,-7.02,-8.22,-4.24,-5.06,-8.06,-7.89,-8.33
O=C(Cc1cccc(c1)[N+](=O)[O-])NCCc1cccc(c1)O,-4.82,-9.53,-9.5,-6.36,-5.65,-7.88,-1.82,-1.77,-7.45,-8.03,-8.3,-6.97,-7.43,-5.42,-5.94,-7.83,-7.33,-9.25
CSc1ccc(cc1)C=C1CCc2c1nc1ccccc1c2C(=O)O,-5.44,-10.21,-10.24,-6.69,-6.8,-8.7,-3.48,-3.59,-7.97,-8.49,-8.43,-8.88,-8.58,-5.23,-4.73,-7.76,-8.58,-9.81
O=C(N[C@@H]1CN(C[C@H]1c1cncn1C)C)Cn1cc2c(n1)cccc2,-8.31,-8,-7.84,-6.26,-6.23,-6.62,-2.47,-2.56,-5.65,-5.34,-5.8,-5.44,-8.01,-5.87,-5.2,-8.33,-7.58,-8.79
Cc1onc(c1CN1CCN(CC1)Cc1onc(n1)C1CC1)C,-5.85,-7.72,-7.68,-5.55,-5.73,-7.15,-2.36,-2.37,-5.54,-5.46,-4.89,-5.83,-7.38,-5.43,-4.93,-7.54,-7.67,-8.27
COc1ccc(cn1)NC(=O)Cn1c2ccccc2c(=O)c2c1cccc2,-6.89,-9.5,-9.61,-5.97,-6.12,-7.55,-3.71,-3.49,-7.35,-7.35,-8.19,-7.98,-8.37,-5.51,-6.07,-8.57,-9.61,-9.88
Clc1ccccc1S(=O)(=O)Nc1ncn(n1)Cc1cccnc1,-5.27,-8.48,-8.89,-5.39,-5.42,-7.53,-2.77,-2.53,-7.53,-6.9,-7.47,-7.12,-7.39,-5.24,-5.48,-7.91,-7.84,-8.9
CCn1ncc(c1)Nc1nc(nc2c1cccc2)C(F)(F)F,-6.48,-6.93,-6.93,-4.36,-4.5,-5.8,-2.2,-2.17,-5.38,-5.66,-6.15,-5.58,-5.88,-4.45,-5.29,-7.42,-6.73,-8.28
CC1OCCN(C1)C(=O)Nc1cccc(c1)CSc1ccccn1,-7.91,-8.73,-8.77,-5.73,-5.81,-7.73,-2.91,-2.95,-6.4,-6.88,-7.91,-6.72,-7.31,-5.79,-5.6,-7.69,-7.66,-8.45
Cc1ccc(c(c1)OCC(=O)c1cc(sc1C)C)C(=O)N,-4.52,-7.88,-7.98,-4.84,-4.96,-7.14,-2.58,-2.42,-6.16,-6.49,-7.45,-6.43,-6.88,-5.34,-6.12,-8.05,-7.93,-9.04
COC1CCN(C1)[C@H]1CCC[C@H]1N(C(=O)c1cnc(cn1)N(C)C)C,-6.99,-7.58,-8.09,-4.24,-4.56,-6.43,-2.43,-2.5,-6.14,-5.92,-4.4,-6.68,-6.73,-4.2,-4.36,-6.65,-6.51,-7.64
COc1cc(NC(=O)CN(CC(=O)Nc2ccc(c(c2)C(F)(F)F)Cl)C)c(cc1[N+](=O)[O-])C,-4.7,-8.02,-8.71,-5.21,-4.86,-7.85,-2.68,-2.3,-6.03,-7.95,-7.02,-7.25,-6.84,-4.52,-4.29,-7.73,-7.53,-8.98
OC(=O)C(CN(C(=O)c1ccc(c(c1)Br)C)C)C,-3.98,-7.86,-7.81,-5.37,-5.05,-6.56,-2.68,-2.68,-6.62,-7.75,-7.59,-7.69,-6.25,-5.16,-4.19,-6.69,-6.26,-6.95
O=C1CN(CCN1c1cnn(c1)C)Cc1csc(n1)C(C)(C)C,-4.87,-7.47,-7.43,-5.18,-4.89,-6.75,-2.45,-2.48,-5.56,-5.49,-5.19,-5.43,-6.74,-5.06,-4.53,-7,-6.92,-7.61
OC(COc1ccc2c(c1)cccc2)CNCCn1ncc(c1)C,-5.63,-8.11,-8.07,-4.71,-4.6,-6.25,-2.06,-1.95,-5.97,-6.14,-5.75,-4.73,-6.78,-5.18,-3.8,-7.21,-7.23,-8.33
CC(C(=NO)O)c1ccc(cc1)CC(C)C,-4.8,-6.99,-6.85,-4.92,-4.57,-6.33,-2.13,-2.12,-5.97,-5.98,-6.1,-6.12,-6.59,-4.31,-5.07,-7.35,-6.42,-8.05
COc1ccccc1NS(=O)(=O)c1ccc2c(c1)nc(o2)SCC(=O)c1ccc(cc1)[N+](=O)[O-],-4.83,-10.24,-11.66,-5.77,-6.26,-9.58,-3.2,-2.86,-8.01,-10.38,-8.93,-9.26,-8.95,-4.93,-6.82,-10.09,-9,-10.94
COc1cc(CCCN(S(=O)(=O)c2ccc(cc2)OC(F)(F)F)C)ccc1OC,-3.94,-8.29,-8.52,-4.75,-4.52,-6.84,-1.78,-1.4,-6.06,-6.39,-6.01,-6.17,-7.11,-4.44,-4.65,-7.13,-6.85,-7.88
O=C(c1c(C)onc1c1ccccn1)N1CCCC(C1)c1ccn[nH]1,-9.22,-8.72,-8.53,-5.92,-5.79,-7.42,-3.26,-3.37,-7.18,-6.96,-8.03,-7.13,-7.82,-5.49,-5.82,-8.34,-8.25,-9.6
CC(C(C(=O)Nc1cc(Cl)ccc1N1CCCCC1)NC(=O)C)C,-4.25,-7.52,-6.96,-5.13,-5.22,-6.24,-2.46,-2.46,-6.05,-6.41,-6.73,-6.21,-6.6,-4.69,-4.94,-7.52,-7.71,-9.17
COc1ccc(cc1CC(=O)N1CCCC1C1CCCN1C)C,-5.69,-7.51,-7.32,-5.27,-5.24,-6.07,-2.78,-2.81,-5.85,-5.89,-5.69,-5.95,-7.32,-5.42,-5.32,-8.76,-7.65,-9.18
Cc1nc2n(n1)c(SCc1nc3n(c1)cccc3)nc1c2cccc1,-6.08,-9,-8.62,-5.75,-5.73,-7.69,-3.15,-3.19,-7.24,-7.08,-7.54,-7.12,-7.66,-5.22,-6.63,-8.58,-8.48,-9.5
COCC(c1ccc(o1)CC)NC(=O)Nc1nnc(s1)CC,-7.39,-8.06,-7.76,-4.65,-4.84,-6.57,-2.01,-2.11,-6.51,-6.93,-6.83,-6.23,-6.68,-4.41,-4.92,-6.67,-6.46,-7
CC1CC(C)CN(C1)S(=O)(=O)N1CCC(CC1)Cc1ccccc1,-6.16,-9.47,-9.23,-5.62,-5.63,-7.99,-3.25,-3.01,-8.01,-6.87,-7.84,-8.04,-7.88,-5.7,-5.36,-8.42,-8.71,-9.55
CCNc1nc(nc2c1cccc2)c1cccnc1,-4.55,-7.35,-7.47,-5.25,-5.21,-6.56,-2.89,-2.9,-5.54,-6.56,-6.95,-5.91,-6.66,-4.83,-5.48,-6.63,-7.66,-7.47
CCN(S(=O)(=O)C)c1ccc(cc1Cl)Br,-6.06,-6.86,-6.85,-4.52,-4.51,-5.53,-3.11,-3.06,-5.5,-5.41,-5.53,-5.58,-5.89,-4.04,-5.04,-6.61,-6.27,-7.39
COc1cc(Cl)c(cc1NC(=O)c1ccc2c(c1)[nH]c(=O)c(=O)n2CC)OC,-4.51,-9.11,-9.16,-5.21,-5.23,-7.66,-2.21,-2.2,-6.73,-8.45,-7.55,-6.84,-7.67,-4.53,-4.71,-6.98,-7.7,-8.82
CNS(=O)(=O)c1ccc(nc1)NS(=O)(=O)c1ccc2c(c1)CCC2,-5.6,-10,-10.17,-5.87,-5.4,-8.34,-3.31,-2.5,-7.25,-6.81,-7.11,-6.95,-7.81,-5.45,-5.37,-8.29,-8.05,-9.85
N#Cc1ccc(cc1)OCC(=O)NC(c1ccc(cc1)C)CN1CCOCC1,-4.77,-8.56,-8.37,-5.35,-5.4,-6.55,-2.27,-2.02,-6.05,-6.5,-5.89,-5.79,-7.65,-5.09,-5.13,-8.92,-7.29,-8.65
COc1ccc(cc1S(=O)(=O)NC1CC1)C(=O)Nc1ccc2c(c1)CCC2,-6.2,-10.22,-9.85,-6.48,-6.02,-7.99,-3.02,-2.88,-7.51,-8.77,-8.44,-7.81,-8.29,-5.91,-5.65,-8.45,-7.92,-10.05
CCOC1CC(C21CCCC2)N(CC(=O)NCc1cccnc1)C,-7.68,-7.3,-7.58,-4.44,-4.76,-6.31,-2.61,-2.67,-5.85,-5.44,-5.39,-5.31,-6.78,-5.22,-4.81,-7.18,-6.77,-7.84
Cc1nc(Sc2nnnn2C)c2c(n1)scc2c1ccccc1,-6.09,-8.52,-8.48,-6.75,-6.79,-7.28,-3.71,-3.8,-6.83,-6.61,-8.68,-7.81,-8.13,-5.42,-6.45,-8.29,-8.97,-9.28
CCCS(=O)(=O)NCc1ccc(c(c1)F)OC(C)C,-3.73,-6.9,-7.18,-4.37,-4.37,-6.01,-2.12,-2.1,-6.92,-5.87,-5.62,-5.86,-5.76,-3.67,-3.84,-6.46,-6.03,-7.05
N#Cc1cc2CCCc2nc1NC(=O)CCC(F)(F)F,-4.03,-7.09,-7.04,-4.59,-4.52,-5.88,-2.42,-2.29,-5.53,-5.87,-6.56,-4.94,-5.96,-4.66,-4.18,-6.81,-6.69,-7.57
COc1cccc(c1)NC(=O)COc1ccc(cc1)C(=O)NCC(=O)Nc1ccccc1,-8.03,-9.86,-9.93,-5.74,-5.47,-8.11,-2.92,-2.46,-7.76,-8.47,-7.27,-7.19,-8.38,-4.89,-6.1,-8.68,-8.93,-10.25
CCn1nnc2c1ccc(c2)C(=O)NCc1ccnn1C,-4.94,-8.27,-8.27,-4.95,-5.19,-7.06,-3.26,-3.26,-6.59,-7.07,-6.49,-6.3,-7.4,-5.04,-5.35,-8.11,-7.54,-8.52
O=C(N1CCN(CC1)c1nc(nc2c1cccc2)c1cccs1)C1CCCO1,-5.74,-9.35,-9.47,-5.82,-5.92,-7.93,-3.52,-3.44,-7,-8.13,-7.79,-7.41,-7.97,-4.99,-6.09,-7.98,-9.01,-9.13
O=C(Nc1cnc2c(c1)c(=O)n(c(=O)n2C)C)CCCc1ccccc1,-5.5,-8.79,-8.78,-5.53,-5.82,-7.53,-2.73,-2.82,-6.71,-7.11,-7.87,-6.36,-7.32,-4.86,-5.67,-8.18,-7.81,-8.74
COC(c1scc(n1)CN1CCNCCC1)C,-5.97,-5.55,-5.54,-4.16,-3.94,-5.03,-3,-3,-4.38,-5.01,-3.81,-3.64,-6.14,-4.68,-3.93,-6.62,-5.85,-6.69
CC1OC(C)CN(C1)S(=O)(=O)c1ccc(cc1)NC(=O)Cc1nc2n(c1)ccs2,-6.05,-10.99,-10.99,-5.83,-5.7,-8.13,-3.44,-3.41,-8.16,-7.29,-7.81,-8.07,-8.7,-5.57,-6.27,-8.89,-7.89,-9.44
O=C(Cc1noc2c1cccc2)Nc1cc(cc(c1C)F)C(=O)N,-6.1,-9.2,-9.26,-6.55,-6.33,-8.25,-3.49,-3.56,-7.37,-7.62,-7.81,-7.22,-7.81,-6.11,-6.64,-9.45,-8.85,-10.65
Oc1ccc(cn1)C(=O)N1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,-5.91,-9.87,-9.95,-6,-6.03,-8.02,-3.08,-3.06,-6.66,-8.55,-6.92,-7.25,-8.79,-5.39,-6.7,-8.34,-8.02,-8.99
NC(=O)CN1CCCSc2c1cccc2,-4.57,-6.21,-6.25,-4.43,-4.29,-4.8,-2.74,-2.83,-5.02,-5.01,-5.81,-5.82,-6.33,-4.29,-4.38,-6.19,-6.48,-6.84
COC(=O)CC1CCCCN1CC(=O)NC(c1ccc(cc1)F)C,-4.66,-7.04,-7.2,-4.61,-5.23,-5.77,-1.88,-2.38,-5.28,-5.66,-5.87,-5.23,-7.15,-4.46,-4.25,-7.56,-6.97,-8.11
CN(CC(=O)N1CCOCC1)CC(=O)Nc1cccc(c1C)C,-5.2,-7.36,-7.1,-4.45,-4.61,-6.17,-2.43,-2.22,-6.09,-5.01,-5.3,-5.41,-7.29,-4.2,-4.73,-8.18,-7.18,-8.05
CCC1(CCN(CC1)C(=O)NCc1nnn(n1)C)N1CCOCC1,-7.41,-7.69,-7.68,-5.58,-5.18,-6.98,-2.38,-2.45,-6.94,-6.08,-6.81,-6.02,-7.18,-5.35,-5.62,-6.72,-6.74,-7.82
O=C(Cc1c(C)nn(c1C)c1ccc(cc1Cl)Cl)NC(c1ccncc1)C,-5.03,-9.86,-10.09,-5.33,-5.21,-8.23,-3.13,-3.05,-7.44,-7.32,-7.12,-7.02,-7.83,-4.98,-5.55,-8.62,-7.79,-8.81
O=C(c1ccccc1C(F)(F)F)N1CCCC(C1)CNS(=O)(=O)C,-5.25,-8.48,-8.94,-5.25,-5.66,-7.38,-2.55,-2.66,-6.07,-7.44,-7.04,-7.51,-7.19,-5.06,-4.84,-7.14,-6.85,-7.84
Brc1ccc(cc1)c1ccc(cc1)C(=O)Cn1cnc2c(c1=O)scc2,-5.75,-9.89,-9.87,-6.29,-6.32,-8.71,-3.07,-3.05,-7.73,-7.64,-8.31,-7.82,-7.78,-5.18,-6.07,-8.16,-8.27,-9.24
O=C(C1Cc2c(O1)ccc(c2)Cl)NC(c1ccc(cc1)n1cncc1)C,-5.48,-9.01,-9.38,-5.46,-5.53,-8.94,-2.92,-2.59,-7.96,-7.72,-6.82,-7.92,-7.26,-4.99,-5.2,-8.53,-7.68,-9.44
O=C(c1cncnc1)N[C@@H]1CCCC[C@@H]1Cc1nn(c(=O)n1C)C,-6.65,-8.08,-7.77,-5.21,-4.99,-6.43,-2.32,-2.39,-5.93,-5.78,-6.87,-6.98,-8.49,-4.52,-5.03,-8.11,-7.4,-9
O=C(NC1CCCC1)CCN1CCc2c(C1)nc(n2C)C(C)C,-5.13,-7.66,-7.71,-5.2,-5.47,-6.76,-3.1,-3.38,-6.21,-5.5,-5.24,-5.6,-6.94,-5.16,-4.58,-7.79,-7.68,-8.71
O=C(Nc1nncs1)CN1CCCC1C1CCCN1C(=O)C,-5.21,-7.86,-7.95,-5.02,-5.3,-6.31,-3.01,-2.68,-5.59,-5.64,-5.76,-5.98,-6.81,-5.09,-5.13,-7.12,-7.69,-8.83
CCO[P@](=O)(OP(=O)(O)O)O,-2.19,-4.13,-4.49,-3.23,-3.23,-3.58,-1.41,-1.27,-3.53,-4.41,-4.87,-4.09,-4.27,-3.06,-2.3,-3.66,-3,-3.66
O=C(N(C1CCS(=O)(=O)C1)C1CC1)CSc1nnc(n1c1ccccc1)c1ccco1,-5.14,-10.32,-10.65,-5.6,-5.52,-8.39,-2.35,-2.53,-6.96,-8.04,-7.76,-7.51,-8.46,-5.05,-5.98,-8.23,-8.71,-9.36
OC(=O)CC[C@@H](C(=O)N)N,-3.17,-3.59,-4,-4.07,-3.84,-3.93,-1.85,-1.83,-3.29,-3.51,-3.51,-3.63,-3.77,-3.73,-2.89,-4.74,-3.91,-4.54
O=C(N(c1ccccc1)Cc1ccccc1)CN1CCCC1c1ccc[nH]1,-6.9,-8.13,-7.93,-5.12,-5.39,-6.7,-2.71,-2.45,-6.69,-6.14,-5.64,-5.8,-7.28,-5.62,-5.66,-8.24,-7.9,-9.09
CCC(c1ccccc1)(CNC(=O)CSc1nccn1C)CC,-3.54,-7.36,-7.31,-4.15,-4.32,-6.55,-1.57,-1.35,-5.29,-5.49,-6.01,-5.42,-5.66,-2.86,-4.28,-6.64,-7.1,-8.15
COCCC1(CCCC1)CNC(=O)c1cccc(c1)C(=O)NC,-5.37,-8.17,-8.29,-5.18,-5.25,-6.73,-2.22,-2.17,-6,-6.67,-6.75,-6.33,-7.04,-5.12,-4.58,-7.88,-8.13,-8.66
COc1ccc(c(c1)c1nn(cc1C(=O)NC(c1ccc2c(c1)OCCO2)C)c1ccccc1)OC,-10.53,-9.63,-9.56,-6.83,-7.29,-8.15,-2.65,-3.18,-8.35,-8.55,-8.7,-7.93,-8.69,-5.96,-6.78,-8.4,-9.51,-11.19
Fc1cccc(c1)S(=O)(=O)N1CCN(CC1)C(=O)CC1CCC=C1,-5.26,-9.22,-9.12,-5.36,-5.43,-7.4,-2.93,-3,-7.33,-6.86,-7.96,-7.1,-7.44,-5.07,-5.3,-7.02,-7.85,-8.22
O=C(NC(=O)N)CCN1CCN(CC1)S(=O)(=O)c1cc(C)ccc1C,-5.69,-9.15,-9.24,-5.16,-5.51,-7.4,-2.8,-3.04,-6.84,-6.02,-6.13,-7.17,-7.58,-4.93,-5.62,-7.77,-7.68,-8.61
O=C1NCCN(C1c1ccccc1)Cc1nnnn1c1ccccc1,-8.78,-8.47,-8.86,-5.64,-5.65,-7.86,-3.09,-3.12,-6.83,-6.73,-8.16,-7.08,-8.3,-5.75,-5.64,-8.25,-8.65,-8.96
OC(=O)COc1ccc(cc1)S(=O)(=O)N1CCCc2c1cc(F)cc2F,-4.18,-9.28,-9.43,-5.95,-6.06,-7.69,-2.9,-3.18,-8.75,-7.91,-8.77,-8.33,-8.06,-4.98,-5.27,-7.93,-7.3,-8.86
Fc1cccc(c1)C=C1SC2N(C1=O)NCN2,-4.39,-6.41,-6.41,-4.3,-4.4,-5.79,-3.26,-3.22,-6.25,-5.55,-4.85,-5.03,-7.03,-5.14,-4.76,-7.14,-6.61,-7.89
CNC(=O)c1cccc(c1)NC(=O)CSc1nnc(n1c1cccc(c1)Cl)N1CCCC1,-5.52,-9.42,-8.98,-6.02,-6.03,-7.54,-2.6,-2.41,-7.68,-7.35,-6.49,-6.31,-8.21,-5.83,-6.19,-8.13,-7.98,-9.37
O=C(CC1CCCO1)NCCc1c(F)cccc1Cl,-4.38,-7.39,-7.48,-5.28,-5.18,-6.3,-2.18,-2.21,-5.06,-5.91,-6.13,-5.4,-6.25,-4.87,-5.04,-7.85,-6.73,-8.46
CCOC1CC(C1(C)C)N(C(=O)CCc1ccncc1)C,-4.44,-8.19,-8.07,-4.28,-4.75,-6.56,-2.14,-2.03,-5.97,-5.66,-6.57,-5.74,-5.94,-4.82,-4.37,-5.64,-6.19,-6.56
O=C(Nc1ccc(cc1)Br)CCNC(=O)c1cccs1,-5.18,-7.98,-8.02,-5.11,-5.07,-6.74,-2.84,-2.6,-6.69,-6.58,-7.12,-5.94,-6.58,-5.13,-5.95,-7.53,-7.28,-8.28
CCCC(=O)NCc1ccc(nc1)N1CCOCC1,-4.69,-6.63,-6.69,-4.53,-4.53,-5.76,-2.09,-2.26,-5.97,-5.51,-5.56,-5.58,-5.74,-4.56,-4.86,-6.44,-5.94,-7.29
Fc1ccc(c(c1)Cl)CSc1nnc(s1)N,-5.21,-6.64,-6.64,-4.97,-4.93,-5.91,-2.7,-2.71,-6,-6.02,-6.44,-6.14,-6.09,-4.69,-5.19,-6.79,-6.72,-7.5
O=C(N1CCC(CC1)c1nc2c(o1)cccc2)CNC(=O)c1ccco1,-5.81,-9.32,-9.35,-5.58,-5.95,-7.94,-3.16,-3.23,-7.4,-6.8,-7.93,-7.51,-6.92,-5.38,-5.45,-7.65,-7.57,-8.82
COc1ccc(c(c1)N1CC(CC1=O)c1nc2c(n1CCC(C)C)cccc2)Cl,-8.62,-9.94,-9.45,-5.82,-5.56,-7.93,-2.57,-2.55,-7.09,-7.86,-7.31,-7.18,-7.3,-5.71,-5.57,-7.78,-9.04,-8.6
Fc1ccc(cc1)C(=O)NCC1CCCN(C1)Cc1ccccc1,-5.92,-7.89,-7.65,-5.41,-5.41,-6.98,-2.65,-2.62,-6.34,-6,-6.75,-6.07,-7.29,-5.54,-5.47,-8.26,-8.01,-8.99
O=C(C1CCC1)NC1CCN(C1=O)c1cccc(c1)OC(F)(F)F,-4.66,-8.09,-7.87,-4.79,-4.83,-6.76,-2.7,-2.54,-6.51,-6.3,-6.26,-6,-6.46,-4.54,-5.12,-7.25,-7.22,-8.04
Cc1nnc(o1)[C@@]12CCC[C@H]2CN(C1)C(=O)c1oc(nc1C)CC1CC1,-8.64,-9.88,-9.87,-6.71,-6.72,-7.83,-3.17,-3.13,-6.5,-8.12,-7.13,-7.65,-7.68,-5.75,-5.78,-7.88,-7.75,-8.9
O=C(CN1CCCSc2c1cccc2)NCc1ccc(cc1)F,-5.52,-7.67,-7.67,-5.03,-5.44,-6.33,-2.83,-2.58,-6.31,-7.07,-6.59,-6.23,-6.93,-5.14,-5.16,-7.67,-7.44,-9.03
CC(=O)NC(c1ccc(cc1)C)CC(=O)N(C1CCCC1)Cc1ccc2c(c1)OCO2,-6.03,-9.65,-9.43,-5.79,-5.84,-7.79,-2.7,-2.49,-7.35,-8.7,-7.93,-7.45,-8.1,-5.27,-5.83,-7.44,-8.71,-9.68
O=C(c1n[nH]c2c1cccc2)Nc1ccc(cc1)S(=O)(=O)N,-5.52,-9.26,-9.26,-5.31,-5.57,-7.74,-2.77,-2.86,-7.83,-8.18,-7.7,-7.08,-8.19,-5.61,-5.75,-7.97,-7.77,-9.33
CC=Cc1ccc(c(c1)OC)OCC(CN(CC(=O)NC(C)(C)C)CC)O,-6.49,-7.01,-7.73,-3.59,-3.71,-5.69,-0.48,-0.56,-5.41,-5.1,-3.57,-4.29,-5.34,-4.14,-3.04,-6.11,-5.84,-6.54
COc1ccc(cc1)C1CCCN1Cc1[nH]c(=O)c2c(n1)n(C)nc2,-5.98,-8.72,-8.66,-5.54,-5.5,-7.6,-2.78,-2.8,-5.9,-6.14,-5.94,-5.66,-7.39,-5.47,-5.25,-8.26,-8.29,-8.39
COc1cccc(c1)NC(=O)C(c1ccccc1)NCC(=O)Nc1ccc(cc1C)Br,-4.74,-9.4,-9.52,-6.53,-6.53,-7.45,-2.91,-3.02,-7.3,-6.85,-6.42,-6.55,-8.69,-6.42,-5.58,-10.31,-8.78,-11.27
COc1ccc(cc1)CC(=O)N1CCN(CC1)c1ncccn1,-5.21,-8.19,-8.3,-4.72,-4.84,-6.58,-2.55,-2.8,-6.43,-6.53,-5.6,-5.65,-6.67,-4.57,-4.86,-6.72,-6.6,-7.66
OC[C@@H](CONC(=O)c1cc(Br)c(c(c1Nc1ccc(cc1F)I)F)F)O,-3.51,-7.08,-6.6,-5.05,-5.91,-6.22,-1.74,-2.02,-5.79,-6.34,-6.14,-6.16,-7.45,-4.14,-4.76,-6.96,-7.69,-9.71
O=C(c1cccc(c1)C(F)(F)F)Nc1cnc(nc1)c1ccccc1,-4.71,-7.73,-7.77,-5.1,-5.15,-6.86,-2.31,-2.35,-6.08,-6.28,-6.86,-6.13,-7.14,-5,-4.58,-7.45,-7.06,-8.54
COCCNC(=O)N1CCC(=CC1)c1ccc(cc1)F,-4.2,-7.09,-7.06,-4.53,-4.56,-5.48,-2.3,-2.1,-6.73,-6.03,-6.82,-5.52,-6.18,-4.72,-4.68,-6.84,-6.4,-7.01
